Date,MSFT,META,GOOG,AAPL
2023-02-13,263.31396484375,177.86801147460938,94.10863494873047,151.3828582763672
2023-02-14,264.138916015625,177.9176025390625,94.0591049194336,150.74325561523438
2023-02-15,262.02764892578125,175.6177978515625,96.18892669677734,152.83909606933594
2023-02-16,255.05178833007812,170.93887329101562,94.88130950927734,151.2450714111328
2023-02-17,251.0725860595703,171.37509155273438,93.70247650146484,150.10366821289062
2023-02-21,245.82850646972656,170.58203125,91.18631744384766,146.0989227294922
2023-02-22,244.69992065429688,169.63035583496094,90.93866729736328,146.52206420898438
2023-02-23,247.87164306640625,170.54238891601562,90.21550750732422,147.00418090820312
2023-02-24,242.47189331054688,168.90673828125,88.51164245605469,144.3573455810547
2023-02-27,243.38645935058594,168.06411743164062,89.25460815429688,145.5479278564453
2023-02-28,242.66648864746094,173.4171142578125,89.45275115966797,145.04611206054688
2023-03-01,239.60179138183594,171.9103240966797,89.66078186035156,142.97976684570312
2023-03-02,244.3107147216797,173.01068115234375,91.44388580322266,143.57017517089844
2023-03-03,248.37753295898438,183.6373748779297,93.13782501220703,148.60804748535156
2023-03-06,249.9147491455078,183.29042053222656,94.68321228027344,151.36318969726562
2023-03-07,247.26840209960938,182.90380859375,93.28643035888672,149.16891479492188
2023-03-08,246.8306121826172,183.3598175048828,93.76191711425781,150.41854858398438
2023-03-09,245.4879913330078,180.10838317871094,91.79058837890625,148.17507934570312
2023-03-10,241.85897827148438,177.94732666015625,90.15607452392578,146.11865234375
2023-03-13,247.04464721679688,179.3252410888672,90.79998779296875,148.05702209472656
2023-03-14,253.72862243652344,192.3310089111328,93.36568450927734,150.14306640625
2023-03-15,258.252685546875,196.02854919433594,95.64410400390625,150.5366668701172
2023-03-16,268.721435546875,203.1460418701172,100.1216812133789,153.35076904296875
2023-03-17,271.8638916015625,193.9071807861328,101.49862670898438,152.51438903808594
2023-03-20,264.8588562011719,196.0880584716797,100.97360229492188,154.87591552734375
2023-03-21,266.3669128417969,200.40016174316406,104.84693145751953,156.72573852539062
2023-03-22,264.9172668457031,198.07064819335938,103.24213409423828,155.29904174804688
2023-03-23,270.1418762207031,202.50172424316406,105.26299285888672,156.38136291503906
2023-03-24,272.9730529785156,204.21665954589844,105.06484985351562,157.68017578125
2023-03-27,268.8965148925781,201.07424926757812,102.09300994873047,155.74179077148438
2023-03-28,267.7776184082031,198.93307495117188,100.4089584350586,155.12188720703125
2023-03-29,272.9146423339844,203.5624237060547,100.94391632080078,158.1918487548828
2023-03-30,276.35882568359375,206.0307159423828,100.36933898925781,159.75636291503906
2023-03-31,280.49365234375,210.09503173828125,103.02418518066406,162.255615234375
2023-04-03,279.4527282714844,211.2152099609375,103.92565155029297,163.5052490234375
2023-04-04,279.404052734375,212.850830078125,104.1336898803711,162.97396850585938
2023-04-05,276.64093017578125,209.6390380859375,103.96526336669922,161.13394165039062
2023-04-06,283.704345703125,214.2188262939453,107.87821960449219,162.0194549560547
2023-04-10,281.5542297363281,212.88059997558594,105.94650268554688,159.431640625
2023-04-11,275.17181396484375,211.98841857910156,105.12429809570312,158.22137451171875
2023-04-12,275.8139953613281,212.13710021972656,104.23274230957031,157.53262329101562
2023-04-13,281.9920959472656,218.4318389892578,107.17488098144531,162.9050750732422
2023-04-14,278.3922119140625,219.5619354248047,108.43296813964844,162.56065368652344
2023-04-17,280.9801940917969,216.95481872558594,105.4214859008789,162.5803680419922
2023-04-18,280.56182861328125,215.9932403564453,104.1336898803711,163.8004608154297
2023-04-19,280.63970947265625,213.8223114013672,104.03461456298828,164.9418487548828
2023-04-20,278.3630065917969,211.2152099609375,104.9063720703125,163.97755432128906
2023-04-21,278.0224914550781,211.03677368164062,104.916259765625,162.3737335205078
2023-04-24,274.1405029296875,210.9376220703125,105.77810668945312,162.67874145507812
2023-04-25,267.9624938964844,205.74327087402344,103.62846374511719,161.1437530517578
2023-04-26,287.3723449707031,207.57711791992188,103.469970703125,161.13394165039062
2023-04-27,296.576171875,236.48329162597656,107.35318756103516,165.7093505859375
2023-04-28,298.9403381347656,238.22799682617188,107.20460510253906,166.95896911621094
2023-05-01,297.286376953125,241.06307983398438,106.69938659667969,166.87042236328125
2023-05-02,297.1404724121094,237.1573944091797,104.98561096191406,165.8372344970703
2023-05-03,296.1578369140625,234.96661376953125,105.12429809570312,164.76475524902344
2023-05-04,297.1404724121094,231.4871826171875,104.22283935546875,163.13136291503906
2023-05-05,302.2385559082031,230.7536163330078,105.21839904785156,170.78662109375
2023-05-08,300.2927551269531,231.2393798828125,107.22440338134766,170.71774291992188
2023-05-09,298.6874084472656,231.33847045898438,106.9272232055664,169.01547241210938
2023-05-10,303.85357666015625,231.051025390625,111.22650146484375,170.77674865722656
2023-05-11,301.7131652832031,233.73739624023438,115.80316162109375,170.96376037597656
2023-05-12,300.6040344238281,231.774658203125,116.8135757446289,170.03753662109375
2023-05-15,301.080810546875,236.7807159423828,115.86259460449219,169.54486083984375
2023-05-16,303.299072265625,236.74105834960938,118.96321868896484,169.54486083984375
2023-05-17,306.1657409667969,240.37908935546875,120.34017944335938,170.15577697753906
2023-05-18,310.5729064941406,244.70115661621094,122.36102294921875,172.48114013671875
2023-05-19,310.3974304199219,243.5016632080078,122.09355926513672,172.58950805664062
2023-05-22,313.1665954589844,246.15834045410156,124.68900299072266,171.64361572265625
2023-05-23,307.394287109375,244.59210205078125,122.13318634033203,169.04232788085938
2023-05-24,306.0194396972656,247.04058837890625,120.49867248535156,169.31822204589844
2023-05-25,317.7882995605469,250.49029541015625,123.18325805664062,170.45135498046875
2023-05-26,324.5843811035156,259.7588806152344,124.25312042236328,172.8555145263672
2023-05-30,322.9462890625,260.2347106933594,123.47053527832031,174.69810485839844
2023-05-31,320.1966857910156,262.41558837890625,122.21244812011719,174.64881896972656
2023-06-01,324.28216552734375,270.23687744140625,123.20306396484375,177.44712829589844
2023-06-02,327.03173828125,270.23687744140625,124.05499267578125,178.2945098876953
2023-06-05,327.5583190917969,269.02752685546875,125.44185638427734,176.94464111328125
2023-06-06,325.35467529296875,268.7598876953125,126.70985412597656,176.580078125
2023-06-07,315.3116760253906,261.3053283691406,121.78648376464844,175.21047973632812
2023-06-08,317.1448059082031,262.2767333984375,121.51901245117188,177.9200897216797
2023-06-09,318.63665771484375,262.6435546875,121.71713256835938,178.3043975830078
2023-06-12,323.5703430175781,268.6904602050781,123.18325805664062,181.0928497314453
2023-06-13,325.9494934082031,268.95819091796875,123.26249694824219,180.61988830566406
2023-06-14,328.9233703613281,270.9704895019531,123.21295166015625,181.25050354003906
2023-06-15,339.4149169921875,279.3765869140625,124.60972595214844,183.28025817871094
2023-06-16,333.7888488769531,278.5538330078125,122.89598083496094,182.20626831054688
2023-06-20,329.61566162109375,281.8548889160156,122.68795013427734,182.29495239257812
2023-06-21,325.2376403808594,279.1883239746094,120.12224578857422,181.2603759765625
2023-06-22,331.2342224121094,282.4000244140625,122.707763671875,184.2557373046875
2023-06-23,326.6612548828125,286.2165832519531,121.86573028564453,183.94041442871094
2023-06-26,320.4014587402344,276.0458984375,117.97260284423828,182.55111694335938
2023-06-27,326.22247314453125,284.5511474609375,117.89335632324219,185.3001708984375
2023-06-28,327.4705810546875,282.8065185546875,119.94393920898438,186.4727325439453
2023-06-29,326.6905517578125,279.0792236328125,118.88397979736328,186.80770874023438
2023-06-30,332.0435791015625,284.4817810058594,119.8349609375,191.1234588623047
2023-07-03,329.5570983886719,283.5301513671875,119.42881774902344,189.6356201171875
2023-07-05,329.7131652832031,291.8074951171875,121.47937774658203,188.522216796875
2023-07-06,332.75531005859375,289.44818115234375,119.79533386230469,188.99514770507812
2023-07-07,328.8063659667969,288.0008850097656,119.01275634765625,187.88172912597656
2023-07-10,323.55078125,291.53985595703125,115.77342987060547,185.84213256835938
2023-07-11,324.1748962402344,295.6933288574219,116.60555267333984,185.31993103027344
2023-07-12,328.7868347167969,306.6471252441406,118.49764251708984,186.98509216308594
2023-07-13,334.110595703125,310.6817321777344,123.65874481201172,187.7437744140625
2023-07-14,336.62628173828125,306.18121337890625,124.52057647705078,187.89157104492188
2023-07-17,337.1040344238281,307.916015625,123.8865966796875,191.1431884765625
2023-07-18,350.520751953125,309.3336181640625,122.91578674316406,190.88699340820312
2023-07-19,346.22076416015625,313.25909423828125,121.62798309326172,192.2368621826172
2023-07-20,338.2156066894531,299.8865051269531,118.4084701538086,190.29579162597656
2023-07-21,335.1929016113281,291.6984558105469,119.18115234375,189.1232452392578
2023-07-24,336.49945068359375,289.0715026855469,120.7364273071289,189.92137145996094
2023-07-25,342.22308349609375,291.9065856933594,121.63789367675781,190.77857971191406
2023-07-26,329.3426513671875,295.9709777832031,128.4434356689453,191.6456756591797
2023-07-27,322.4684753417969,308.9964599609375,128.65147399902344,190.38446044921875
2023-07-28,329.9276428222656,322.6466979980469,131.7620086669922,192.9561309814453
2023-07-31,327.5388488769531,315.8265686035156,131.86105346679688,193.5670623779297
2023-08-01,327.9483337402344,319.9007263183594,130.65249633789062,192.73941040039062
2023-08-02,319.3288879394531,311.57391357421875,127.43299102783203,189.75384521484375
2023-08-03,318.50982666015625,310.4636535644531,127.56179809570312,188.3645782470703
2023-08-04,319.6019287109375,308.02508544921875,127.33393859863281,179.3192901611328
2023-08-07,321.8737487792969,313.8042907714844,130.70204162597656,176.22537231445312
2023-08-08,317.9150390625,309.91839599609375,130.6029815673828,177.16139221191406
2023-08-09,314.19036865234375,302.5531005859375,128.9288330078125,175.57504272460938
2023-08-10,314.8728942871094,303.0784912109375,128.98825073242188,175.35824584960938
2023-08-11,313.0008239746094,299.01422119140625,128.94863891601562,175.4174346923828
2023-08-14,315.9552307128906,303.5245666503906,130.5930633544922,177.065185546875
2023-08-15,313.82952880859375,299.32147216796875,129.04769897460938,175.0819854736328
2023-08-16,313.0674743652344,291.7281799316406,127.8985824584961,174.2137451171875
2023-08-17,309.6280212402344,282.6083068847656,129.23594665527344,171.6780242919922
2023-08-18,309.2371826171875,280.7842712402344,126.90796661376953,172.16151428222656
2023-08-21,314.5135803222656,287.3763732910156,127.72027587890625,173.49349975585938
2023-08-22,315.08026123046875,285.096435546875,128.47314453125,174.8649444580078
2023-08-23,319.5163879394531,291.6785583496094,131.96014404296875,178.7030029296875
2023-08-24,312.6473083496094,284.2537841796875,129.19630432128906,174.02626037597656
2023-08-25,315.58843994140625,283.01470947265625,129.4637451171875,176.22650146484375
2023-08-28,316.2919006347656,287.7332763671875,130.55343627929688,177.7854766845703
2023-08-29,320.89422607421875,295.3959655761719,134.2187042236328,181.66299438476562
2023-08-30,321.26544189453125,292.5310974121094,135.6451873779297,185.1458740234375
2023-08-31,320.25909423828125,293.31427001953125,136.06126403808594,185.36294555664062
2023-09-01,321.138427734375,293.7999572753906,135.51646423339844,186.93174743652344
2023-09-05,325.91650390625,297.53717041015625,135.4272918701172,187.16851806640625
2023-09-06,325.2618713378906,296.565673828125,134.09983825683594,180.46913146972656
2023-09-07,322.35980224609375,296.070068359375,134.9220733642578,175.1905059814453
2023-09-08,326.62005615234375,295.296875,135.9126739501953,175.80221557617188
2023-09-11,330.2060852050781,304.8826599121094,136.4476318359375,176.96649169921875
2023-09-12,324.17718505859375,299.0340576171875,134.7932891845703,173.9473419189453
2023-09-13,328.3690490722656,302.4044189453125,136.20985412597656,171.88525390625
2023-09-14,330.94866943359375,309.0064392089844,137.68589782714844,173.39483642578125
2023-09-15,322.6627197265625,297.6957702636719,137.0023651123047,172.67454528808594
2023-09-18,321.529296875,299.91619873046875,137.6561737060547,175.5950469970703
2023-09-19,321.128662109375,302.4143371582031,137.5273895263672,176.6803741455078
2023-09-20,313.42901611328125,297.0613708496094,133.32716369628906,173.14817810058594
2023-09-21,312.2173767089844,293.1556091308594,130.12747192382812,171.6089630126953
2023-09-22,309.7550354003906,296.4764404296875,130.01852416992188,172.45748901367188
2023-09-25,310.2729187011719,298.21124267578125,130.9298858642578,173.73028564453125
2023-09-26,304.99652099609375,296.3574523925781,128.23541259765625,169.66526794433594
2023-09-27,305.6316223144531,295.1481018066406,130.22654724121094,168.15567016601562
2023-09-28,306.4621887207031,301.31396484375,131.88087463378906,168.41221618652344
2023-09-29,308.52386474609375,297.59661865234375,130.61288452148438,168.92527770996094
2023-10-02,314.4354248046875,304.1490783691406,133.90174865722656,171.4313507080078
2023-10-03,306.21795654296875,298.3203125,132.04928588867188,170.0994110107422
2023-10-04,311.6603698730469,302.919921875,134.9914093017578,171.3425750732422
2023-10-05,312.0512390136719,302.1367492675781,134.7140350341797,172.575927734375
2023-10-06,319.7705078125,312.6841125488281,137.42835998535156,175.12144470214844
2023-10-09,322.2718200683594,315.588623046875,138.19110107421875,176.60147094726562
2023-10-10,320.8746032714844,319.0383605957031,137.89390563964844,176.00946044921875
2023-10-11,324.8124084472656,324.9662780761719,140.37046813964844,177.400634765625
2023-10-12,323.58123779296875,321.338134765625,138.9737091064453,178.29852294921875
2023-10-13,320.2297058105469,311.95062255859375,137.2797393798828,176.46334838867188
2023-10-16,325.0273132324219,318.3543395996094,139.17181396484375,176.3350372314453
2023-10-17,324.4606018066406,321.1795349121094,139.66712951660156,174.78599548339844
2023-10-18,322.5552062988281,314.210693359375,137.97315979003906,173.49349975585938
2023-10-19,323.7375183105469,310.08697509765625,137.6759796142578,173.11856079101562
2023-10-20,319.19403076171875,305.96319580078125,135.45701599121094,170.57301330566406
2023-10-23,321.7833251953125,311.2765197753906,136.60610961914062,170.69137573242188
2023-10-24,322.9656066894531,309.8291931152344,138.80528259277344,171.12551879882812
2023-10-25,332.8735656738281,296.9225769042969,125.48149108886719,168.8167266845703
2023-10-26,320.38604736328125,285.83984375,122.28179168701172,164.6629180908203
2023-10-27,322.2620849609375,294.1469421386719,122.24215698242188,165.97518920898438
2023-10-30,329.5904846191406,300.0253601074219,124.57011413574219,168.0175323486328
2023-10-31,330.3721618652344,298.64739990234375,124.12433624267578,168.49114990234375
2023-11-01,338.1500244140625,309.1353454589844,126.373046875,171.6484375
2023-11-02,340.3484802246094,308.163818359375,127.37357330322266,175.2003936767578
2023-11-03,344.7259521484375,311.8614196777344,129.14678955078125,174.29266357421875
2023-11-06,348.3705749511719,313.05084228515625,130.2166290283203,176.83822631835938
2023-11-07,352.2790222167969,316.044677734375,131.15771484375,179.39369201660156
2023-11-08,354.887939453125,316.99627685546875,132.00962829589844,180.44940185546875
2023-11-09,352.4354248046875,317.7595520019531,130.45437622070312,179.97579956054688
2023-11-10,361.20989990234375,325.9079895019531,132.80215454101562,184.15484619140625
2023-11-13,358.2882995605469,326.3243103027344,132.3861083984375,182.5741424560547
2023-11-14,361.796142578125,333.3824157714844,134.15928649902344,185.1823272705078
2023-11-15,361.9430236816406,329.813720703125,135.1003875732422,185.7454833984375
2023-11-16,368.3071594238281,331.2807922363281,137.39862060546875,187.4250030517578
2023-11-17,362.1192321777344,332.1235046386719,135.65513610839844,187.40525817871094
2023-11-20,369.5505676269531,337.0105285644531,136.62591552734375,189.14404296875
2023-11-21,365.27197265625,334.04656982421875,137.31935119628906,188.34378051757812
2023-11-22,369.9519958496094,338.5173034667969,138.70623779296875,189.00572204589844
2023-11-24,369.5408020019531,335.28564453125,136.92311096191406,187.68185424804688
2023-11-27,370.6961364746094,331.786376953125,136.7547149658203,187.5040283203125
2023-11-28,374.70068359375,336.0390319824219,137.31935119628906,188.106689453125
2023-11-29,370.93115234375,329.3081359863281,135.1201629638672,187.08908081054688
2023-11-30,370.9898681640625,324.3020935058594,132.6634521484375,187.66207885742188
2023-12-01,366.6818542480469,321.9924011230469,132.0691375732422,188.93655395507812
2023-12-04,361.424072265625,317.23419189453125,129.4043426513672,187.14834594726562
2023-12-05,364.73345947265625,315.5192565917969,131.1477813720703,191.09030151367188
2023-12-06,361.0911865234375,314.6865539550781,130.19680786132812,190.00357055664062
2023-12-07,363.1962890625,323.7469482421875,137.1509552001953,191.93008422851562
2023-12-08,366.40771484375,329.8533630371094,135.35794067382812,193.3527374267578
2023-12-11,363.5389709472656,322.4483947753906,133.43614196777344,190.85317993164062
2023-12-12,366.5545349121094,331.31060791015625,132.3861083984375,192.3647918701172
2023-12-13,366.5447998046875,331.8260192871094,132.7130126953125,195.57562255859375
2023-12-14,358.2811584472656,330.2697448730469,131.95022583007812,195.72381591796875
2023-12-15,362.9808654785156,332.0044860839844,132.5841827392578,195.19032287597656
2023-12-18,364.8607177734375,341.6200256347656,135.90277099609375,193.5305633544922
2023-12-19,365.4579772949219,347.3100891113281,136.80422973632812,194.5679168701172
2023-12-20,362.8731689453125,346.23944091796875,138.34959411621094,192.4832763671875
2023-12-21,365.73211669921875,351.007568359375,140.46951293945312,192.33511352539062
2023-12-22,366.7503662109375,350.31365966796875,141.380859375,191.2681121826172
2023-12-26,366.8287353515625,351.7411804199219,141.47998046875,190.72474670410156
2023-12-27,366.2510681152344,354.71502685546875,140.1129150390625,190.8235321044922
2023-12-28,367.4357604980469,355.20074462890625,139.9544219970703,191.24839782714844
2023-12-29,368.179931640625,350.87872314453125,139.60768127441406,190.21102905273438
2024-01-02,363.1179504394531,343.2754821777344,138.25051879882812,183.4040069580078
2024-01-03,362.8536071777344,341.4713134765625,139.04302978515625,182.03074645996094
2024-01-04,360.2492370605469,344.0982666015625,136.7447967529297,179.71893310546875
2024-01-05,360.0631103515625,348.88623046875,136.10089111328125,178.99769592285156
2024-01-08,366.85809326171875,355.5378723144531,139.21145629882812,183.32498168945312
2024-01-09,367.9350891113281,354.3185119628906,141.22239685058594,182.91001892089844
2024-01-10,374.76922607421875,367.2450256347656,142.4507598876953,183.94741821289062
2024-01-11,376.59033203125,366.4520263671875,142.3219757080078,183.3546142578125
2024-01-12,380.3500061035156,371.2300720214844,142.88661193847656,183.6806182861328
2024-01-16,382.1123962402344,364.2611999511719,142.7281494140625,181.418212890625
2024-01-17,381.32916259765625,365.163330078125,141.54931640625,180.47967529296875
2024-01-18,385.63720703125,372.8557434082031,143.6295928955078,186.35800170898438
2024-01-19,390.33685302734375,380.1120300292969,146.5816192626953,189.25270080566406
2024-01-22,388.22198486328125,378.4566345214844,146.3240966796875,191.55462646484375
2024-01-23,390.5620422363281,381.8468322753906,147.2849578857422,192.82907104492188
2024-01-24,394.14556884765625,387.29888916015625,148.9393310546875,192.15728759765625
2024-01-25,396.4072570800781,389.75732421875,152.19845581054688,191.83123779296875
2024-01-26,395.48687744140625,390.7090148925781,152.3470001220703,190.10231018066406
2024-01-29,401.1559143066406,397.5290832519531,153.38717651367188,189.42063903808594
2024-01-30,400.0494384765625,396.577392578125,151.6139678955078,185.7751007080078
2024-01-31,389.26959228515625,386.74383544921875,140.46951293945312,182.17893981933594
2024-02-01,395.34002685546875,391.3434143066406,141.37100219726562,184.60931396484375
2024-02-02,402.62457275390625,470.85516357421875,142.1931915283203,183.61148071289062
2024-02-05,397.17095947265625,455.4107971191406,143.5701446533203,185.41941833496094
2024-02-06,397.0143127441406,450.7616271972656,144.045654296875,187.01992797851562
2024-02-07,405.3954162597656,465.50213623046875,145.30372619628906,187.12860107421875
2024-02-08,405.4540710449219,465.90863037109375,145.83868408203125,186.0517578125
2024-02-09,411.7594909667969,464.0350036621094,148.81051635742188,186.81344604492188
2024-02-12,406.5801086425781,464.81817626953125,147.33448791503906,185.13174438476562
2024-02-13,397.82696533203125,456.1145935058594,144.99664306640625,183.0445098876953
2024-02-14,401.6720275878906,469.1600646972656,145.75941467285156,182.16412353515625
2024-02-15,398.79803466796875,479.8164978027344,142.5894317626953,181.8772430419922
2024-02-16,396.3457946777344,469.1997375488281,140.42990112304688,180.34396362304688
2024-02-20,395.10003662109375,467.6433410644531,140.8657684326172,179.60205078125
2024-02-21,394.5016784667969,464.4480285644531,142.4904022216797,180.3538360595703
2024-02-22,403.7909240722656,482.40948486328125,143.9564971923828,182.38172912597656
2024-02-23,402.5058898925781,480.3255615234375,143.9267578125,180.5517120361328
2024-02-26,399.75933837890625,478.0531005859375,137.4481658935547,179.20635986328125
2024-02-27,399.70050048828125,483.3224182128906,138.7855224609375,180.66049194335938
2024-02-28,399.93585205078125,480.31561279296875,136.1405029296875,179.4635467529297
2024-02-29,405.7428894042969,486.37884521484375,138.46847534179688,178.80075073242188
2024-03-01,407.5674133300781,498.4556579589844,136.784423828125,177.7225341796875
2024-03-04,406.9984436035156,494.377197265625,132.94082641601562,173.2117156982422
2024-03-05,394.9626770019531,486.4681396484375,132.52479553222656,168.28541564941406
2024-03-06,394.4133605957031,492.29327392578125,131.31622314453125,167.29617309570312
2024-03-07,401.3288269042969,508.2700500488281,133.97109985351562,167.177490234375
2024-03-08,398.4645080566406,502.0777893066406,135.01121520996094,168.88880920410156
2024-03-11,396.7970275878906,479.888916015625,137.6363525390625,170.88705444335938
2024-03-12,407.3515625,495.92523193359375,138.30996704101562,171.3618621826172
2024-03-13,407.1750183105469,491.7772521972656,139.4491729736328,169.2845458984375
2024-03-14,417.101806640625,488.06585693359375,142.98570251464844,171.1343536376953
2024-03-15,408.4698486328125,480.39501953125,140.8360595703125,170.75843811035156
2024-03-18,409.3526611328125,493.17645263671875,147.08685302734375,171.8466033935547
2024-03-19,413.36456298828125,492.4421081542969,146.53208923339844,174.18113708496094
2024-03-20,417.11163330078125,501.6510925292969,148.27557373046875,176.74319458007812
2024-03-21,421.17254638671875,503.8739318847656,147.34442138671875,169.52191162109375
2024-03-22,420.5545959472656,505.6800537109375,150.3459930419922,170.42213439941406
2024-03-25,414.7868347167969,499.1701965332031,149.73178100585938,169.007568359375
2024-03-26,413.59991455078125,492.0948181152344,150.27664184570312,167.87985229492188
2024-03-27,413.3841247558594,490.080322265625,150.51438903808594,171.44100952148438
2024-03-28,412.6877136230469,481.8636779785156,150.83135986328125,169.6307373046875
2024-04-01,416.4642028808594,487.5895690917969,155.03158569335938,168.19638061523438
2024-04-02,413.3939514160156,493.5634460449219,154.40750122070312,167.0192108154297
2024-04-03,412.4228820800781,502.8616943359375,154.90280151367188,167.82046508789062
2024-04-04,409.9019775390625,507.00982666015625,150.51438903808594,166.99945068359375
2024-04-05,417.3960876464844,523.3040771484375,152.49562072753906,167.751220703125
2024-04-08,416.48382568359375,515.2760009765625,154.6749725341797,166.6334228515625
2024-04-09,418.1415100097656,512.9439697265625,156.6562042236328,167.8402862548828
2024-04-10,415.1792297363281,515.8516235351562,156.18072509765625,165.97064208984375
2024-04-11,419.76007080078125,519.1560668945312,159.28134155273438,173.15231323242188
2024-04-12,413.84515380859375,507.9822082519531,157.69635009765625,174.6460723876953
2024-04-15,405.7428894042969,496.4015808105469,154.8632049560547,170.82769775390625
2024-04-16,406.6648864746094,495.9351501464844,154.53627014160156,167.55337524414062
2024-04-17,403.97723388671875,490.38800048828125,155.40802001953125,166.18826293945312
2024-04-18,396.5517272949219,497.9595642089844,155.98260498046875,165.23861694335938
2024-04-19,391.5001220703125,477.3882141113281,154.25892639160156,163.22064208984375
2024-04-22,393.30499267578125,478.04315185546875,156.46800231933594,164.0515594482422
2024-04-23,399.788818359375,492.30316162109375,158.4195098876953,165.10012817382812
2024-04-24,401.2502746582031,489.72308349609375,159.58843994140625,167.19729614257812
2024-04-25,391.42156982421875,438.001953125,156.46800231933594,168.05787658691406
2024-04-26,398.5626525878906,439.8973388671875,172.060302734375,167.47425842285156
2024-04-29,394.5703125,429.30902099609375,166.32461547851562,171.62893676757812
2024-04-30,381.89697265625,426.8778076171875,163.09521484375,168.49314880371094
2024-05-01,387.39990234375,435.8287353515625,164.01651000976562,167.47425842285156
2024-05-02,390.2445373535156,438.2996826171875,166.87937927246094,171.16404724121094
2024-05-03,398.89617919921875,448.5009460449219,167.40440368652344,181.40243530273438
2024-05-06,405.6448059082031,462.115966796875,168.2364959716797,179.7504425048828
2024-05-07,401.5249328613281,464.6564025878906,171.35694885253906,180.4329833984375
2024-05-08,402.7021179199219,468.9830322265625,169.55404663085938,180.7693328857422
2024-05-09,404.4480285644531,471.7814636230469,169.97010803222656,182.57962036132812
2024-05-10,406.8218688964844,472.55548095703125,168.69219970703125,181.32159423828125
2024-05-13,405.8212890625,464.4281311035156,169.29647827148438,184.5210723876953
2024-05-14,408.6070861816406,468.2388000488281,170.31683349609375,185.66021728515625
2024-05-15,415.75115966796875,477.8546447753906,172.24851989746094,187.92860412597656
2024-05-16,413.6974182128906,469.6082458496094,173.7839813232422,188.04745483398438
2024-05-17,412.93084716796875,468.29833984375,175.62652587890625,188.07716369628906
2024-05-20,417.9720458984375,465.25177001953125,176.78555297851562,189.2361297607422
2024-05-21,421.60797119140625,461.0740661621094,177.85543823242188,190.53378295898438
2024-05-22,423.0622863769531,464.1999206542969,176.3298797607422,189.0974578857422
2024-05-23,419.6032409667969,462.2152099609375,173.4174346923828,185.1154022216797
2024-05-24,422.70855712890625,474.56005859375,174.67552185058594,188.18612670898438
2024-05-28,422.86578369140625,476.2470703125,176.3496856689453,188.19607543945312
2024-05-29,421.7357177734375,470.7295837402344,175.73548889160156,188.49319458007812
2024-05-30,407.4869079589844,463.4754333496094,171.9315185546875,189.48374938964844
2024-05-31,407.9389343261719,463.2571716308594,172.3277587890625,190.43472290039062
2024-06-03,406.3567810058594,473.8356018066406,172.783447265625,192.19790649414062
2024-06-04,408.86260986328125,473.3393859863281,173.48680114746094,192.51487731933594
2024-06-05,416.6651306152344,491.2710876464844,175.40859985351562,194.0205078125
2024-06-06,417.166259765625,489.9811096191406,176.6765899658203,192.64366149902344
2024-06-07,416.5078125,489.18719482421875,174.299072265625,195.03089904785156
2024-06-10,420.45819091796875,498.7533874511719,175.17184448242188,191.29647827148438
2024-06-11,425.1848449707031,503.58612060546875,176.71893310546875,205.19400024414062
2024-06-12,433.41973876953125,504.9456481933594,178.07763671875,211.05812072753906
2024-06-13,433.93072509765625,500.241943359375,175.2809295654297,212.21707153320312
2024-06-14,434.9035949707031,500.7982177734375,176.8974609375,210.48361206054688
2024-06-17,440.6031494140625,503.25177001953125,177.30406188964844,214.62411499023438
2024-06-18,438.6082763671875,496.1593322753906,174.99331665039062,212.26658630371094
2024-06-20,437.9793701171875,498.35467529296875,176.24290466308594,207.70010375976562
2024-06-21,441.9886474609375,491.48077392578125,178.77186584472656,205.5308074951172
2024-06-24,439.915283203125,495.583251953125,179.2974853515625,206.17469787597656
2024-06-25,443.1383361816406,507.1953430175781,184.04794311523438,207.0959014892578
2024-06-26,444.3274230957031,509.6985168457031,183.83966064453125,211.2364044189453
2024-06-27,445.0054931640625,516.0955200195312,185.31736755371094,212.07838439941406
2024-06-28,439.2077331542969,500.8578186035156,181.90577697753906,208.63124084472656
2024-07-01,448.8183288574219,501.3147888183594,182.96693420410156,214.703369140625
2024-07-02,451.3241271972656,506.1026306152344,185.06944274902344,218.19012451171875
2024-07-03,452.78826904296875,506.5596008300781,185.84298706054688,219.45803833007812
2024-07-05,459.4607238769531,536.3097534179688,190.37527465820312,224.2028045654297
2024-07-08,458.1635437011719,525.79052734375,188.90750122070312,225.6688690185547
2024-07-09,451.5796813964844,526.4659423828125,188.86781311035156,226.52072143554688
2024-07-10,458.1734313964844,531.1246948242188,191.06948852539062,230.78012084960938
2024-07-11,446.8234558105469,509.2812805175781,185.75375366210938,225.42120361328125
2024-07-12,445.6933288574219,495.5434875488281,185.23805236816406,228.3631591796875
2024-07-15,446.09625244140625,492.8515930175781,186.63641357421875,232.18670654296875
2024-07-16,441.7331848144531,486.5240783691406,183.96861267089844,232.6027374267578
2024-07-17,435.83709716796875,458.9093933105469,181.1123504638672,226.7188262939453
2024-07-18,432.74169921875,472.677001953125,177.7404327392578,222.0631866455078
2024-07-19,429.5381164550781,473.6107177734375,177.90902709960938,222.19198608398438
2024-07-22,435.2671813964844,484.1499938964844,181.8363494873047,221.84530639648438
2024-07-23,437.14410400390625,485.4314270019531,182.0843048095703,222.8853759765625
