Date,ETE.AT,AAPL,MSFT
2023-05-24,5.519756628784307,169.31820678710938,306.01947021484375
2023-05-25,5.6367667266289345,170.45138549804688,317.7882995605469
2023-05-26,5.791720243276075,172.8555145263672,324.5844421386719
2023-05-29,5.779623540177965,172.8555145263672,324.5844421386719
2023-05-30,5.657980855450205,174.6980743408203,322.9463195800781
2023-05-31,5.491508718983994,174.64883422851562,320.1966552734375
2023-06-01,5.39098815676482,177.4471435546875,324.2821044921875
2023-06-02,5.5056907412476335,178.29452514648438,327.03179931640625
2023-06-05,5.4738830489609995,176.94464111328125,327.55828857421875
2023-06-06,5.707409852889668,176.58006286621094,325.35467529296875
2023-06-07,5.768031561516295,175.21047973632812,315.3116455078125
2023-06-08,5.752315974475778,177.92007446289062,317.144775390625
2023-06-09,5.67861326089502,178.3043975830078,318.63653564453125
2023-06-12,5.623950169831005,181.0928497314453,323.5703430175781
2023-06-13,5.673920349787068,180.61988830566406,325.9494934082031
2023-06-14,5.75824770657232,181.25051879882812,328.9233703613281
2023-06-15,5.744819820843588,183.28025817871094,339.41497802734375
2023-06-16,5.669949913335756,182.20628356933594,333.7889099121094
2023-06-19,5.656381045388116,182.20628356933594,333.7889099121094
2023-06-20,5.560442620945821,182.29495239257812,329.6156311035156
2023-06-21,5.587339227070117,181.26036071777344,325.2376708984375
2023-06-22,5.568071335412128,184.25575256347656,331.2342224121094
2023-06-23,5.456245068174326,183.94044494628906,326.6612854003906
2023-06-26,5.357117378494536,182.55113220214844,320.4014587402344
2023-06-27,5.4475350757059005,185.30020141601562,326.2225646972656
2023-06-28,5.584930748322279,186.4727325439453,327.4705505371094
2023-06-29,5.825754772762025,186.8077392578125,326.6905212402344
2023-06-30,5.708202513409788,191.12344360351562,332.0434875488281
2023-07-03,5.8867368621797596,189.63560485839844,329.5571594238281
2023-07-04,5.833919722941005,189.63560485839844,329.5571594238281
2023-07-05,5.799665706173869,188.522216796875,329.7131652832031
2023-07-06,5.69644536465853,188.9951629638672,332.75531005859375
2023-07-07,5.716233418207594,187.88172912597656,328.8063659667969
2023-07-10,5.902898210776868,185.84210205078125,323.55084228515625
2023-07-11,6.165109203665224,185.31985473632812,324.17486572265625
2023-07-12,6.156055557553827,186.985107421875,328.7868957519531
2023-07-13,6.164099051521134,187.7437744140625,334.11065673828125
2023-07-14,6.118646913980342,187.89158630371094,336.6262512207031
2023-07-17,5.9427013525069015,191.14315795898438,337.10406494140625
2023-07-18,6.148156656959998,190.88699340820312,350.52069091796875
2023-07-19,6.161223088914994,192.2368621826172,346.2208251953125
2023-07-20,6.237205933089172,190.29580688476562,338.2156066894531
2023-07-21,6.101032616862767,189.12326049804688,335.19293212890625
2023-07-24,6.0985105608097,189.92132568359375,336.49945068359375
2023-07-25,6.183502150079221,190.77859497070312,342.2230529785156
2023-07-26,6.2114894666638065,191.6457061767578,329.3426513671875
2023-07-27,6.293632981913049,190.3844451904297,322.46856689453125
2023-07-28,6.169249281567318,192.95614624023438,329.9276428222656
2023-07-31,6.087846573605873,193.5670623779297,327.53887939453125
2023-08-01,6.014907508808392,192.73941040039062,327.9483337402344
2023-08-02,5.942851835225156,189.75384521484375,319.3288879394531
2023-08-03,6.062915544242742,188.3645477294922,318.5098571777344
2023-08-04,6.221606264791831,179.31927490234375,319.6018981933594
2023-08-07,6.229277766807172,176.225341796875,321.8737487792969
2023-08-08,6.190726094284514,177.1614227294922,317.9150390625
2023-08-09,6.156160491643732,175.5750274658203,314.19036865234375
2023-08-10,6.1415241495145665,175.35826110839844,314.8728942871094
2023-08-11,5.895752575523261,175.41744995117188,313.0008850097656
2023-08-14,5.9645715572369795,177.065185546875,315.9552001953125
2023-08-15,5.945765346673966,175.0819854736328,313.82958984375
2023-08-16,6.011910415582861,174.2137451171875,313.0674133300781
2023-08-17,6.005355595319202,171.67800903320312,309.62811279296875
2023-08-18,5.947666390415179,172.16151428222656,309.2371826171875
2023-08-21,6.140061394872305,173.49349975585938,314.51361083984375
2023-08-22,6.22982061897801,174.86489868164062,315.0802917480469
2023-08-23,6.150535464922484,178.70301818847656,319.5163879394531
2023-08-24,6.178615864764993,174.02627563476562,312.6473388671875
2023-08-25,6.053073411828564,176.22654724121094,315.58843994140625
2023-08-28,6.116861839875128,177.7854461669922,316.29193115234375
2023-08-29,6.069792872690414,181.66299438476562,320.8941955566406
2023-08-30,6.126869615071655,185.1458740234375,321.26544189453125
2023-08-31,6.0507000346106565,185.36293029785156,320.259033203125
2023-09-01,5.8353015029534845,186.9317169189453,321.138427734375
2023-09-04,5.513403877904523,186.9317169189453,321.138427734375
2023-09-05,5.581962867826178,187.1685028076172,325.9165344238281
2023-09-06,5.48797419210382,180.4691162109375,325.2618713378906
2023-09-07,5.428319170598286,175.19052124023438,322.3598327636719
2023-09-08,5.605591103858785,175.80223083496094,326.6199951171875
2023-09-11,5.4384727186939585,176.9665069580078,330.2060241699219
2023-09-12,5.462430428937637,173.94732666015625,324.17724609375
2023-09-13,5.302638140664953,171.88522338867188,328.3690490722656
2023-09-14,5.384149264064774,173.3948211669922,330.94866943359375
2023-09-15,5.502495506482205,172.67454528808594,322.6627197265625
2023-09-18,5.458349428497797,175.5950469970703,321.52923583984375
2023-09-19,5.182205724274581,176.6803741455078,321.128662109375
2023-09-20,5.014979129231506,173.1481475830078,313.428955078125
2023-09-21,5.057741219577565,171.6089324951172,312.21734619140625
2023-09-22,5.182169482981465,172.4574737548828,309.7550048828125
2023-09-25,5.250971993686619,173.7303009033203,310.27288818359375
2023-09-26,5.222941267531326,169.66526794433594,304.9964599609375
2023-09-27,5.101989907893767,168.1556854248047,305.6316223144531
2023-09-28,4.93941647604953,168.4122314453125,306.4621887207031
2023-09-29,4.97560290648255,168.92527770996094,308.52386474609375
2023-10-02,4.861348037727794,171.43138122558594,314.4354248046875
2023-10-03,4.641259271066247,170.09938049316406,306.2179260253906
2023-10-04,4.761307836458286,171.3425750732422,311.6604309082031
2023-10-05,4.708527594138445,172.57589721679688,312.0512390136719
2023-10-06,4.711370033213598,175.12149047851562,319.7704772949219
2023-10-09,4.6283921239270285,176.60145568847656,322.2718811035156
2023-10-10,4.946011423067603,176.00942993164062,320.8746032714844
2023-10-11,5.036710178287194,177.40065002441406,324.8124084472656
2023-10-12,5.089078830842936,178.2985076904297,323.58123779296875
2023-10-13,5.026697195829001,176.46331787109375,320.229736328125
2023-10-16,5.058434519684624,176.3350372314453,325.02734375
2023-10-17,4.98107965446178,174.78598022460938,324.4605712890625
2023-10-18,5.073869776447282,173.49349975585938,322.5552062988281
2023-10-19,5.020108403843437,173.1185302734375,323.7375183105469
2023-10-20,5.10833193143543,170.572998046875,319.1940002441406
2023-10-23,5.100666784079976,170.69137573242188,321.7832946777344
2023-10-24,5.289742754167833,171.12548828125,322.96563720703125
2023-10-25,5.228505862652355,168.81675720214844,332.87359619140625
2023-10-26,5.1363347838475875,164.66290283203125,320.3860778808594
2023-10-27,5.079062292234767,165.97518920898438,322.26214599609375
2023-10-30,5.053870182423793,168.0175018310547,329.59051513671875
2023-10-31,5.056557831537759,168.49114990234375,330.37213134765625
2023-11-01,5.005843176853432,171.64842224121094,338.1499328613281
2023-11-02,5.16650679080476,175.2003936767578,340.3485412597656
2023-11-03,5.1521655153663914,174.2926788330078,344.7259216308594
2023-11-06,5.311158607632819,176.83824157714844,348.3705749511719
2023-11-07,5.201880655940272,179.39369201660156,352.2790222167969
2023-11-08,5.1933040365629495,180.4494171142578,354.887939453125
2023-11-09,5.207815195584203,179.97581481933594,352.4354553222656
2023-11-10,5.119227446051809,184.15484619140625,361.20989990234375
2023-11-13,5.169669796600999,182.57412719726562,358.28826904296875
2023-11-14,5.475523142624638,185.18235778808594,361.7962341308594
2023-11-15,5.51784137343293,185.74546813964844,361.9430236816406
2023-11-16,5.534529085444262,187.4250030517578,368.3071594238281
2023-11-17,5.859644263823952,187.4052276611328,362.11932373046875
2023-11-20,6.003862248532641,189.14401245117188,369.55059814453125
2023-11-21,6.073566205281395,188.3437957763672,365.27197265625
2023-11-22,5.971498611264451,189.00572204589844,369.95208740234375
2023-11-23,5.99304916489217,189.00572204589844,369.95208740234375
2023-11-24,5.943820212655737,187.6818389892578,369.5408020019531
2023-11-27,5.862047530830637,187.5040283203125,370.6961364746094
2023-11-28,5.960618557915041,188.10665893554688,374.70068359375
2023-11-29,6.019476008561924,187.08909606933594,370.93109130859375
2023-11-30,6.0812178925591525,187.662109375,370.9898681640625
2023-12-01,5.928365156660902,188.93655395507812,366.6818542480469
2023-12-04,5.8205804187135755,187.14834594726562,361.42413330078125
2023-12-05,5.831886931692736,191.0902862548828,364.7334289550781
2023-12-06,5.9033701333501085,190.0035400390625,361.0911865234375
2023-12-07,5.698669172315931,191.9300537109375,363.1962585449219
2023-12-08,5.670248922171027,193.3527374267578,366.4076843261719
2023-12-11,5.669687769622783,190.85317993164062,363.5389099121094
2023-12-12,5.860068665086374,192.36477661132812,366.5545959472656
2023-12-13,5.999467395176055,195.5756378173828,366.5447692871094
2023-12-14,6.030772374678008,195.7238006591797,358.28118896484375
2023-12-15,6.041819924762876,195.19032287597656,362.9808349609375
2023-12-18,6.130021535865922,193.5305633544922,364.8606872558594
2023-12-19,6.225111218182803,194.56788635253906,365.4580078125
2023-12-20,6.257717817536957,192.48333740234375,362.8731689453125
2023-12-21,6.237580365462804,192.33511352539062,365.73211669921875
2023-12-22,6.116699819006612,191.26812744140625,366.7503967285156
2023-12-25,6.128030674866807,191.26812744140625,366.7503967285156
2023-12-26,6.1245187256815825,190.72476196289062,366.8287048339844
2023-12-27,6.256012196823235,190.82354736328125,366.2510681152344
2023-12-28,6.114842919835155,191.24838256835938,367.435791015625
2023-12-29,6.1413951349532,190.21102905273438,368.17987060546875
2024-01-01,6.1345371668139705,190.21102905273438,368.17987060546875
2024-01-02,6.222434684452992,183.40402221679688,363.117919921875
2024-01-03,6.02297924284494,182.03074645996094,362.853515625
2024-01-04,6.190724728939358,179.7189483642578,360.2491455078125
2024-01-05,6.228879641694334,178.99774169921875,360.0631408691406
2024-01-08,6.3205445313000155,183.32498168945312,366.8580627441406
2024-01-09,6.559808494657773,182.9100341796875,367.93511962890625
2024-01-10,6.5309027769999375,183.94740295410156,374.76922607421875
2024-01-11,6.72488196517088,183.35459899902344,376.5903015136719
2024-01-12,6.7230564455002195,183.6806640625,380.3500671386719
2024-01-15,6.749332146090865,183.6806640625,380.3500671386719
2024-01-16,6.565874590840281,181.41822814941406,382.1124572753906
2024-01-17,6.573715508443456,180.47964477539062,381.3291931152344
2024-01-18,6.685487866360518,186.35801696777344,385.6371765136719
2024-01-19,6.621914045791357,189.25270080566406,390.3369140625
2024-01-22,6.620311720673669,191.55462646484375,388.22198486328125
2024-01-23,6.574573439118012,192.82911682128906,390.5620422363281
2024-01-24,6.580237913422025,192.15731811523438,394.1455078125
2024-01-25,6.575503404274059,191.83126831054688,396.4072570800781
2024-01-26,6.558361132813275,190.1023406982422,395.4869079589844
2024-01-29,6.542836350483867,189.420654296875,401.1558532714844
2024-01-30,6.556492864218626,185.77508544921875,400.0495300292969
2024-01-31,6.724508444228491,182.17893981933594,389.2696228027344
2024-02-01,6.747678504833061,184.60931396484375,395.3400573730469
2024-02-02,6.835979852081209,183.61148071289062,402.6244812011719
2024-02-05,6.83356754810643,185.41944885253906,397.1709899902344
2024-02-06,6.860513069877641,187.0199432373047,397.0143127441406
2024-02-07,6.750762440489154,187.12863159179688,405.3953857421875
2024-02-08,6.853656759348951,186.05174255371094,405.4541015625
2024-02-09,6.769052877480647,186.8134307861328,411.7594909667969
2024-02-12,6.763158458459941,185.13174438476562,406.580078125
2024-02-13,6.737409694318899,183.04454040527344,397.8269348144531
2024-02-14,6.848948008428408,182.1641082763672,401.6721496582031
2024-02-15,6.7880576240900155,181.87725830078125,398.79803466796875
2024-02-16,6.804953864804702,180.34397888183594,396.34576416015625
2024-02-19,6.878523739888749,180.34397888183594,396.34576416015625
2024-02-20,6.8724450977828155,179.60203552246094,395.10003662109375
2024-02-21,6.896523211210308,180.35385131835938,394.50164794921875
2024-02-22,6.91451398879758,182.38172912597656,403.7908630371094
2024-02-23,6.923611450974363,180.5517120361328,402.5058288574219
2024-02-26,6.853201421899485,179.2063751220703,399.7593688964844
2024-02-27,6.8287275987086105,180.66049194335938,399.700439453125
2024-02-28,6.844010243294861,179.46356201171875,399.9358825683594
2024-02-29,6.926280408887692,178.80076599121094,405.7428894042969
2024-03-01,6.872244088843672,177.7225341796875,407.5673522949219
2024-03-04,6.953626614278846,173.2117156982422,406.99847412109375
2024-03-05,6.9252396710835455,168.28541564941406,394.9626770019531
2024-03-06,6.9908863287943745,167.29620361328125,394.413330078125
2024-03-07,6.7593230539755496,167.177490234375,401.3288269042969
2024-03-08,6.775250505892586,168.8888397216797,398.46453857421875
2024-03-11,6.664616162301172,170.88706970214844,396.7969970703125
2024-03-12,6.750122075079389,171.36184692382812,407.3515625
2024-03-13,6.747909302117023,169.28451538085938,407.1750183105469
2024-03-14,6.906008543357075,171.13436889648438,417.10174560546875
2024-03-15,6.931732309144991,170.7584686279297,408.46978759765625
2024-03-18,6.9312038684252,171.8465576171875,409.35260009765625
2024-03-19,7.002441247614968,174.18115234375,413.3645324707031
2024-03-20,7.148922227558273,176.74319458007812,417.11163330078125
2024-03-21,7.114582947025099,169.5219268798828,421.1725769042969
2024-03-22,7.0218166506123225,170.422119140625,420.5545654296875
2024-03-25,6.9863770136996095,169.00755310058594,414.78680419921875
2024-03-26,7.122857935214881,167.8798370361328,413.5998840332031
2024-03-27,7.013888556524307,171.44100952148438,413.3841552734375
2024-03-28,6.921474178155222,169.6307373046875,412.6876525878906
2024-03-29,6.909370079720247,169.6307373046875,412.6876525878906
2024-04-01,6.908252226589866,168.1963653564453,416.4642639160156
2024-04-02,6.743905765293164,167.0192108154297,413.3939514160156
2024-04-03,6.727488376912561,167.8204803466797,412.4228515625
2024-04-04,6.7691798322148315,166.99945068359375,409.9019775390625
2024-04-05,6.787492030802014,167.75125122070312,417.3960876464844
2024-04-08,6.945794189617573,166.6334228515625,416.4838562011719
2024-04-09,7.139572640670622,167.84024047851562,418.14154052734375
2024-04-10,7.171189933697747,165.97064208984375,415.1792297363281
2024-04-11,7.059429799831605,173.15232849121094,419.7600402832031
2024-04-12,6.977745746594621,174.64608764648438,413.8451843261719
2024-04-15,6.7734419883424835,170.8276824951172,405.7428894042969
2024-04-16,6.62327742022768,167.5533905029297,406.6648864746094
2024-04-17,6.603739665869398,166.18826293945312,403.97723388671875
2024-04-18,6.658014641363934,165.23861694335938,396.55181884765625
2024-04-19,6.661060653165123,163.22059631347656,391.5000915527344
2024-04-22,6.7920913710268,164.05154418945312,393.304931640625
2024-04-23,7.0600888814611835,165.10012817382812,399.7887878417969
2024-04-24,7.229392700653989,167.19728088378906,401.2503356933594
2024-04-25,7.13576319396941,168.05792236328125,391.4216613769531
2024-04-26,7.2881044809830655,167.47427368164062,398.5626525878906
2024-04-29,7.244318053248662,171.6289825439453,394.5703430175781
2024-04-30,7.146315339195326,168.49313354492188,381.8970031738281
2024-05-01,7.113537941808204,167.47427368164062,387.39990234375
2024-05-02,7.386671553922895,171.1640167236328,390.2445373535156
2024-05-03,7.3946003668925755,181.40240478515625,398.8961486816406
2024-05-06,7.4118624127799535,179.7504119873047,405.644775390625
2024-05-07,7.418326851031907,180.4329833984375,401.5249938964844
2024-05-08,7.719558680380942,180.76931762695312,402.7020568847656
2024-05-09,7.660105524081359,182.57957458496094,404.44805908203125
2024-05-10,7.706396615259905,181.32156372070312,406.8218994140625
2024-05-13,7.667351327041615,184.52108764648438,405.82135009765625
2024-05-14,7.769513946506834,185.6602020263672,408.60711669921875
2024-05-15,8.10899797075399,187.92860412597656,415.75115966796875
2024-05-16,8.021329706209428,188.04745483398438,413.6974182128906
2024-05-17,8.108654550900951,188.07717895507812,412.930908203125
2024-05-20,8.17386759275962,189.23611450195312,417.9720153808594
2024-05-21,8.095794256429599,190.53378295898438,421.60797119140625
2024-05-22,8.005392677075918,189.09744262695312,423.06231689453125
2024-05-23,7.935548178438694,185.11541748046875,419.6033020019531
2024-05-24,7.913013305438312,188.18612670898438,422.70855712890625
2024-05-27,8.124233692346081,188.18612670898438,422.70855712890625
2024-05-28,8.03909621175876,188.196044921875,422.86578369140625
2024-05-29,7.769381826283848,188.49319458007812,421.7357177734375
2024-05-30,7.737358405345674,189.48374938964844,407.48687744140625
2024-05-31,7.627601326903971,190.4346923828125,407.9389343261719
2024-06-03,7.754907172519552,192.19789123535156,406.3568115234375
2024-06-04,7.560880594903779,192.51487731933594,408.8626403808594
2024-06-05,7.593108537237754,194.02052307128906,416.66510009765625
2024-06-06,7.699267289370539,192.64364624023438,417.166259765625
2024-06-07,7.942087170262312,195.0308837890625,416.5078430175781
2024-06-10,7.9206076603846896,191.29649353027344,420.4582214355469
2024-06-11,7.873780524759468,205.19400024414062,425.18487548828125
2024-06-12,7.746370063803965,211.05812072753906,433.4197692871094
2024-06-13,7.610023320706318,212.2170867919922,433.9306945800781
2024-06-14,7.474355985866055,210.48358154296875,434.9035949707031
2024-06-17,7.407298753408327,214.62413024902344,440.60308837890625
2024-06-18,7.674612749593166,212.26658630371094,438.6082763671875
2024-06-19,7.762948376702752,212.26658630371094,438.6082763671875
2024-06-20,7.665296155067381,207.7001495361328,437.9793701171875
2024-06-21,7.574569897082597,205.5308074951172,441.9886779785156
2024-06-24,7.561374345023637,206.17466735839844,439.9152526855469
2024-06-25,7.403830048928683,207.09591674804688,443.1383972167969
2024-06-26,7.2065005210947675,211.2364044189453,444.3274841308594
2024-06-27,7.348691927425932,212.0784149169922,445.0054931640625
2024-06-28,7.353094220478397,208.63124084472656,439.20770263671875
2024-07-01,7.523006509263894,214.703369140625,448.8183288574219
2024-07-02,7.291295542913417,218.1901397705078,451.3240661621094
2024-07-03,7.376726200213966,219.45803833007812,452.788330078125
2024-07-04,7.5674956764027,219.45803833007812,452.788330078125
2024-07-05,7.690309638374117,224.20281982421875,459.460693359375
2024-07-08,7.6591965163271425,225.66885375976562,458.1635437011719
2024-07-09,7.538471902182664,226.5207061767578,451.5796203613281
2024-07-10,7.498600787420173,230.78012084960938,458.17340087890625
2024-07-11,7.62993661722021,225.4212188720703,446.82342529296875
2024-07-12,7.548386778648762,228.36312866210938,445.6933898925781
2024-07-15,7.655207877221528,232.1867218017578,446.0962829589844
2024-07-16,7.693400761623877,232.60276794433594,441.73321533203125
2024-07-17,7.644060077395807,226.71884155273438,435.8371276855469
2024-07-18,7.913687459032531,222.06320190429688,432.7417297363281
2024-07-19,7.981903634570074,222.1919708251953,429.53814697265625
2024-07-22,8.089769761171794,221.84527587890625,435.2671813964844
2024-07-23,8.117393469729336,222.88536071777344,437.14410400390625
2024-07-24,7.9925206297726845,216.47645568847656,421.4703369140625
2024-07-25,8.06269879660556,215.4364013671875,411.15228271484375
2024-07-26,8.069533969304075,215.90196228027344,417.90325927734375
2024-07-29,8.101652564858568,216.17930603027344,419.3379821777344
2024-07-30,7.982288188978487,216.7340087890625,415.5939636230469
2024-07-31,8.087484846177972,219.9830322265625,411.1031799316406
2024-08-01,7.9676091645605425,216.2981719970703,409.8846435546875
2024-08-02,7.638519704486271,217.78399658203125,401.41387939453125
2024-08-05,7.216763156728632,207.2940216064453,388.3049621582031
2024-08-06,7.281684467182004,205.2732696533203,392.687744140625
2024-08-07,7.484824400929142,207.8388214111328,391.5281982421875
2024-08-08,7.375302271056626,211.29586791992188,395.7144470214844
2024-08-09,7.427314784173973,214.1981964111328,398.9867248535156
2024-08-12,7.5568275289259645,215.72540283203125,399.7630310058594
2024-08-13,7.673194803735953,219.4344024658203,406.8383483886719
2024-08-14,8.034173203815442,219.8806610107422,409.638916015625
2024-08-15,8.046029890378179,222.8557586669922,414.4823913574219
2024-08-16,8.208670632366193,224.1747283935547,411.9622497558594
2024-08-19,8.249800661970994,224.0160675048828,414.9746398925781
2024-08-20,8.1322606632246,224.6309356689453,418.1938171386719
2024-08-21,8.291939941164173,224.52182006835938,417.5440673828125
2024-08-22,8.384378093338967,222.6673583984375,409.08758544921875
2024-08-23,8.32081935822714,224.95816040039062,410.3083801269531
2024-08-26,8.266512140598934,225.29534912109375,407.0596923828125
2024-08-27,8.255521752284949,226.13829040527344,407.40423583984375
2024-08-28,8.112777384039873,224.611083984375,404.2146301269531
2024-08-29,8.031248921700978,227.8837127685547,406.6954650878906
2024-08-30,8.027727404356199,227.1002655029297,410.6529541015625
2024-09-02,8.1241248930084,227.1002655029297,410.6529541015625
2024-09-03,8.053004519070157,220.9219207763672,403.07269287109375
2024-09-04,7.886676307380014,219.0178680419922,402.5410461425781
2024-09-05,7.856099534503983,220.53517150878906,402.03900146484375
2024-09-06,7.775392903108241,218.98812866210938,395.45306396484375
2024-09-09,7.713690213482778,219.07737731933594,399.4105224609375
2024-09-10,7.68726426840351,218.2840118408203,407.7586669921875
2024-09-11,7.596484458629618,220.81285095214844,416.461181640625
2024-09-12,7.400717856910433,220.9219207763672,420.3595886230469
2024-09-13,7.462069298429071,220.65419006347656,423.8937683105469
2024-09-16,7.548927076247082,214.5254364013672,424.632080078125
2024-09-17,7.654889744261027,214.99154663085938,428.38287353515625
2024-09-18,7.521245735326374,218.8592071533203,424.1103515625
2024-09-19,7.47875319933155,226.9713134765625,431.8677673339844
2024-09-20,7.389038798925753,226.30690002441406,428.5010070800781
2024-09-23,7.717580418225225,224.59124755859375,426.76837158203125
2024-09-24,7.888517132155528,225.48377990722656,422.495849609375
2024-09-25,8.11001958362101,224.4920654296875,425.3901062011719
2024-09-26,8.01305147840975,225.63255310058594,424.6025390625
2024-09-27,8.083377338984974,225.90029907226562,421.36370849609375
2024-09-30,7.9050391288001265,231.0670623779297,423.60821533203125
2024-10-01,7.854836648494199,224.33340454101562,414.147705078125
2024-10-02,7.803561923796451,224.89866638183594,410.6430969238281
2024-10-03,7.69083439709425,223.7978973388672,410.062255859375
2024-10-04,7.873120214524306,224.9185028076172,409.5897216796875
2024-10-07,7.793147491338971,219.85089111328125,403.1711730957031
2024-10-08,7.674592738242211,223.8970489501953,408.2607116699219
2024-10-09,7.524824735153118,227.63577270507812,410.9679260253906
2024-10-10,7.488465755026198,227.13992309570312,409.3731384277344
2024-10-11,7.51022267404295,225.66229248046875,409.8457336425781
2024-10-14,7.319054670911953,229.38119506835938,412.6217956542969
2024-10-15,7.414811339289429,231.9100341796875,412.2279968261719
2024-10-16,7.38172647494747,229.85719299316406,409.6487731933594
2024-10-17,7.529296957623615,230.22412109375,410.23944091796875
2024-10-18,7.458538645877525,233.0504608154297,411.65704345703125
2024-10-21,7.459398424352628,234.51821899414062,412.2674255371094
2024-10-22,7.356716577030966,233.90335083007812,420.8616638183594
2024-10-23,7.290970774231482,228.84564208984375,417.9969177246094
2024-10-24,7.110681235198399,228.65724182128906,418.1248779296875
2024-10-25,7.039670356101851,229.49029541015625,421.49169921875
2024-10-28,7.021733065066655,231.4637451171875,419.95599365234375
2024-10-29,7.244303809506164,231.73150634765625,425.2326354980469
2024-10-30,7.173064799369968,228.19114685058594,425.80364990234375
2024-10-31,7.18860193061289,224.035888671875,400.0307312011719
2024-11-01,7.403165788857223,221.06077575683594,403.9881896972656
2024-11-04,7.329104269893492,220.16822814941406,402.1078796386719
2024-11-05,7.537320288494129,221.59629821777344,405.0612487792969
2024-11-06,7.651773956571219,220.87234497070312,413.6456298828125
2024-11-07,7.550427401503384,225.59286499023438,418.8139953613281
2024-11-08,7.480650757481328,225.3248291015625,415.96893310546875
2024-11-11,7.4388549217815125,222.61447143554688,411.5093994140625
2024-11-12,7.462784715146427,222.61447143554688,416.4513244628906
2024-11-13,7.178844710442718,223.49806213378906,418.5876159667969
2024-11-14,7.01860444668398,226.5757598876953,420.2513122558594
2024-11-15,6.895020266048846,223.37892150878906,408.5462341308594
2024-11-18,6.689582137089587,226.377197265625,409.29443359375
2024-11-19,6.720607481716456,226.63528442382812,411.2928466796875
2024-11-20,6.861670788784238,227.35012817382812,409.0285949707031
2024-11-21,6.841390049676363,226.87359619140625,407.2629089355469
2024-11-22,6.6834305966767715,228.21385192871094,411.3367919921875
2024-11-25,6.649572911867381,231.19223022460938,413.10247802734375
2024-11-26,6.730999539600589,233.366455078125,422.17755126953125
2024-11-27,6.583246043981319,233.2373809814453,417.2454528808594
2024-11-28,6.631852453030319,233.2373809814453,417.2454528808594
2024-11-29,6.491962142267425,235.62010192871094,417.7090759277344
2024-12-02,6.751222417491931,237.86383056640625,425.126953125
2024-12-03,6.971005804261097,240.90176391601562,425.343994140625
2024-12-04,6.9773800848179235,241.25917053222656,431.4794921875
2024-12-05,7.241314825133486,241.28895568847656,436.60888671875
2024-12-06,7.280767217255345,241.09039306640625,437.54595947265625
2024-12-09,7.54551857050285,244.9722442626953,439.962646484375
2024-12-10,7.532352391787299,245.98486328125,437.3092346191406
2024-12-11,7.506773346071782,244.714111328125,442.8923645019531
2024-12-12,7.526908320427026,246.1735382080078,443.45458984375
2024-12-13,7.580670153376445,246.34228515625,441.1957092285156
2024-12-16,7.48075115756086,249.23130798339844,445.45703125
2024-12-17,7.369582477743222,251.65374755859375,448.2880859375
2024-12-18,7.460397602402622,246.2628631591797,431.4499206542969
2024-12-19,7.422358472763733,247.9903106689453,431.09478759765625
2024-12-20,7.492147598682664,252.656494140625,430.6706237792969
2024-12-23,7.302837231791955,253.43087768554688,429.3389587402344
2024-12-24,7.283763022151106,256.33978271484375,433.3634948730469
2024-12-25,7.281490037897129,256.33978271484375,433.3634948730469
2024-12-26,7.2793705885560485,257.15380859375,432.1601257324219
2024-12-27,7.342038692986762,253.74853515625,424.6830749511719
2024-12-30,7.294479185878117,250.38294982910156,419.0604553222656
2024-12-31,7.349231722526156,248.6157684326172,415.77569580078125
2025-01-02,7.29943609096722,242.09312438964844,412.8953552246094
2025-01-03,7.346480593303113,241.6066436767578,417.6005554199219
2025-01-06,7.373054201168998,243.23484802246094,422.0394592285156
2025-01-07,7.6627645108293905,240.4649658203125,416.6338806152344
2025-01-08,7.548702321578958,240.951416015625,418.794189453125
2025-01-09,7.653633739214342,240.951416015625,418.794189453125
2025-01-10,7.642844694016389,235.14356994628906,413.2603759765625
2025-01-13,7.575046314830615,232.71121215820312,411.5242004394531
2025-01-14,7.590442951089699,231.59927368164062,410.02490234375
2025-01-15,7.723818878048405,236.1562042236328,420.5204162597656
2025-01-16,7.745524793470281,226.6154327392578,418.8138122558594
2025-01-17,7.912022179917926,228.3230743408203,423.2034606933594
2025-01-20,8.035290702825193,228.3230743408203,423.2034606933594
2025-01-21,8.141560635102678,221.03594970703125,422.68060302734375
2025-01-22,8.001477876450508,222.21737670898438,440.14031982421875
2025-01-23,8.014324747256296,222.048583984375,440.6433410644531
2025-01-24,8.182090030800907,221.17491149902344,438.029296875
2025-01-27,8.131881192818582,228.2039031982422,428.6583251953125
2025-01-28,8.089346571196074,236.5434112548828,441.1266784667969
2025-01-29,8.06733052912648,237.63546752929688,436.3227844238281
2025-01-30,8.060540398094531,235.87823486328125,409.3540954589844
2025-01-31,8.033167330286801,234.29966735839844,409.42315673828125
2025-02-03,7.698468837940936,226.3672332763672,405.3393859863281
2025-02-04,7.807769434274405,231.1227264404297,406.7696838378906
2025-02-05,7.842108095512685,230.7951202392578,407.6772155761719
2025-02-06,7.9400297952015535,231.53973388671875,410.1728515625
2025-02-07,7.984023010130954,225.98997497558594,404.18524169921875
2025-02-10,7.843389265001292,226.25833129882812,406.6217346191406
2025-02-11,7.769228663909189,231.19793701171875,405.852294921875
2025-02-12,7.931737885158441,235.42198181152344,403.48492431640625
2025-02-13,8.239864362137723,240.05349731445312,404.96453857421875
2025-02-14,8.117642977454125,243.10472106933594,402.8831787109375
