Datetime,ETE.AT,AAPL,MSFT
2026-08-18 19:00:00+00:00,19.01702008724442,309.7099914550781,483.1651916503906
2026-08-18 19:30:00+00:00,19.01702008724442,310.20001220703125,481.92999267578125
2026-08-18 20:00:00+00:00,19.01922089328309,310.20001220703125,481.92999267578125
2026-08-18 21:00:00+00:00,19.01922089328309,310.20001220703125,481.92999267578125
2026-08-18 22:00:00+00:00,19.01922089328309,310.20001220703125,481.92999267578125
2026-08-18 23:00:00+00:00,19.01922089328309,310.20001220703125,481.92999267578125
2026-08-19 00:00:00+00:00,19.01702008724442,310.20001220703125,481.92999267578125
2026-08-19 01:00:00+00:00,19.021423657334253,310.20001220703125,481.92999267578125
2026-08-19 02:00:00+00:00,19.030238629563883,310.20001220703125,481.92999267578125
2026-08-19 03:00:00+00:00,19.02803390750023,310.20001220703125,481.92999267578125
2026-08-19 04:00:00+00:00,19.034650031703677,310.20001220703125,481.92999267578125
2026-08-19 05:00:00+00:00,19.03906339185596,310.20001220703125,481.92999267578125
2026-08-19 06:00:00+00:00,19.050102666274142,310.20001220703125,481.92999267578125
2026-08-19 07:00:00+00:00,19.052313262375264,310.20001220703125,481.92999267578125
2026-08-19 07:30:00+00:00,18.76812473171867,310.20001220703125,481.92999267578125
2026-08-19 08:00:00+00:00,18.770302354078012,310.20001220703125,481.92999267578125
2026-08-19 08:30:00+00:00,18.78190354790877,310.20001220703125,481.92999267578125
2026-08-19 09:00:00+00:00,18.797167905740707,310.20001220703125,481.92999267578125
2026-08-19 09:30:00+00:00,18.74492121259891,310.20001220703125,481.92999267578125
2026-08-19 10:00:00+00:00,18.74492121259891,310.20001220703125,481.92999267578125
2026-08-19 10:30:00+00:00,18.826193354263978,310.20001220703125,481.92999267578125
2026-08-19 11:00:00+00:00,18.819638623667743,310.20001220703125,481.92999267578125
2026-08-19 11:30:00+00:00,18.929897811457067,310.20001220703125,481.92999267578125
2026-08-19 12:00:00+00:00,18.984983816771546,310.20001220703125,481.92999267578125
2026-08-19 12:30:00+00:00,19.01990488170759,310.20001220703125,481.92999267578125
2026-08-19 13:00:00+00:00,19.05317272097318,310.20001220703125,481.92999267578125
2026-08-19 13:30:00+00:00,19.04151200577394,316.010009765625,481.864990234375
2026-08-19 14:00:00+00:00,19.050396688387764,316.010009765625,481.864990234375
2026-08-19 14:30:00+00:00,19.050396688387764,318.17999267578125,483.9700012207031
2026-08-19 15:00:00+00:00,19.05261980572891,318.17999267578125,483.9700012207031
2026-08-19 15:30:00+00:00,19.05261980572891,316.55999755859375,486.8800964355469
2026-08-19 16:00:00+00:00,19.06151422178118,316.55999755859375,486.8800964355469
2026-08-19 16:30:00+00:00,19.06151422178118,315.05999755859375,483.4549865722656
2026-08-19 17:00:00+00:00,19.043731229739706,315.05999755859375,483.4549865722656
2026-08-19 17:30:00+00:00,19.043731229739706,314.8399963378906,484.0400085449219
2026-08-19 18:00:00+00:00,19.068191360555375,314.8399963378906,484.0400085449219
2026-08-19 18:30:00+00:00,19.068191360555375,316.67840576171875,483.75
2026-08-19 19:00:00+00:00,19.074874339392636,316.67840576171875,483.75
2026-08-19 19:30:00+00:00,19.074874339392636,316.8800048828125,484.4800109863281
2026-08-19 20:00:00+00:00,19.074874339392636,316.8800048828125,484.4800109863281
2026-08-19 21:00:00+00:00,19.072647328676112,316.8800048828125,484.4800109863281
2026-08-19 22:00:00+00:00,19.074874339392636,316.8800048828125,484.4800109863281
2026-08-19 23:00:00+00:00,19.0704183712719,316.8800048828125,484.4800109863281
2026-08-20 00:00:00+00:00,19.0704183712719,316.8800048828125,484.4800109863281
2026-08-20 01:00:00+00:00,19.072647328676112,316.8800048828125,484.4800109863281
2026-08-20 02:00:00+00:00,19.0704183712719,316.8800048828125,484.4800109863281
2026-08-20 03:00:00+00:00,19.07710329679685,316.8800048828125,484.4800109863281
2026-08-20 04:00:00+00:00,19.068191360555375,316.8800048828125,484.4800109863281
2026-08-20 05:00:00+00:00,19.072647328676112,316.8800048828125,484.4800109863281
2026-08-20 06:00:00+00:00,19.09271573206479,316.8800048828125,484.4800109863281
2026-08-20 07:00:00+00:00,19.099414284403565,316.8800048828125,484.4800109863281
2026-08-20 07:30:00+00:00,19.26900545569538,316.8800048828125,484.4800109863281
2026-08-20 08:00:00+00:00,19.27802402012844,316.8800048828125,484.4800109863281
2026-08-20 08:30:00+00:00,19.172711421449776,316.8800048828125,484.4800109863281
2026-08-20 09:00:00+00:00,19.18842917782149,316.8800048828125,484.4800109863281
2026-08-20 09:30:00+00:00,19.17086343342362,316.8800048828125,484.4800109863281
2026-08-20 10:00:00+00:00,19.152919793940555,316.8800048828125,484.4800109863281
2026-08-20 10:30:00+00:00,19.176318120908036,316.8800048828125,484.4800109863281
2026-08-20 11:00:00+00:00,19.156146674858974,316.8800048828125,484.4800109863281
2026-08-20 11:30:00+00:00,19.10939701677148,316.8800048828125,484.4800109863281
2026-08-20 12:00:00+00:00,19.11609987513748,316.8800048828125,484.4800109863281
2026-08-20 12:30:00+00:00,19.09856065281565,316.8800048828125,484.4800109863281
2026-08-20 13:00:00+00:00,19.0784861058155,316.8800048828125,484.4800109863281
2026-08-20 13:30:00+00:00,18.920814618455097,316.4700012207031,482.19390869140625
2026-08-20 14:00:00+00:00,18.931868753344588,316.4700012207031,482.19390869140625
2026-08-20 14:30:00+00:00,18.931868753344588,317.2200012207031,479.8599853515625
2026-08-20 15:00:00+00:00,18.925235113696544,317.2200012207031,479.8599853515625
2026-08-20 15:30:00+00:00,18.925235113696544,316.4649963378906,481.29998779296875
2026-08-20 16:00:00+00:00,18.91639412321365,316.4649963378906,481.29998779296875
2026-08-20 16:30:00+00:00,18.91639412321365,316.6700134277344,481.94500732421875
2026-08-20 17:00:00+00:00,18.918603405239082,316.6700134277344,481.94500732421875
2026-08-20 17:30:00+00:00,18.918603405239082,314.8399963378906,481.44500732421875
2026-08-20 18:00:00+00:00,18.920814618455097,314.8399963378906,481.44500732421875
2026-08-20 18:30:00+00:00,18.920814618455097,313.3699951171875,482.06500244140625
2026-08-20 19:00:00+00:00,18.92302390048053,313.3699951171875,482.06500244140625
2026-08-20 19:30:00+00:00,18.92302390048053,311.3399963378906,481.3789978027344
2026-08-20 20:00:00+00:00,18.925235113696544,311.3399963378906,481.3789978027344
2026-08-20 21:00:00+00:00,18.92302390048053,311.3399963378906,481.3789978027344
2026-08-20 22:00:00+00:00,18.931868753344588,311.3399963378906,481.3789978027344
2026-08-20 23:00:00+00:00,18.938508186564377,311.3399963378906,481.3789978027344
2026-08-21 00:00:00+00:00,18.931868753344588,311.3399963378906,481.3789978027344
2026-08-21 01:00:00+00:00,18.94515341335591,311.3399963378906,481.3789978027344
2026-08-21 02:00:00+00:00,18.954019509316367,311.3399963378906,481.3789978027344
2026-08-21 03:00:00+00:00,18.94958549574085,311.3399963378906,481.3789978027344
2026-08-21 04:00:00+00:00,18.94736848895309,311.3399963378906,481.3789978027344
2026-08-21 05:00:00+00:00,18.956236516104127,311.3399963378906,481.3789978027344
2026-08-21 06:00:00+00:00,18.956236516104127,311.3399963378906,481.3789978027344
2026-08-21 07:00:00+00:00,18.94515341335591,311.3399963378906,481.3789978027344
2026-08-21 07:30:00+00:00,19.255057972300165,311.3399963378906,481.3789978027344
2026-08-21 08:00:00+00:00,19.279859672645216,311.3399963378906,481.3789978027344
2026-08-21 08:30:00+00:00,19.23887624474264,311.3399963378906,481.3789978027344
2026-08-21 09:00:00+00:00,19.229870562106953,311.3399963378906,481.3789978027344
2026-08-21 09:30:00+00:00,19.31179904937744,311.3399963378906,481.3789978027344
2026-08-21 10:00:00+00:00,19.314057111740112,311.3399963378906,481.3789978027344
2026-08-21 10:30:00+00:00,19.343320388107713,311.3399963378906,481.3789978027344
2026-08-21 11:00:00+00:00,19.341058904490637,311.3399963378906,481.3789978027344
2026-08-21 11:30:00+00:00,19.31765012744654,311.3399963378906,481.3789978027344
2026-08-21 12:00:00+00:00,19.3018349667841,311.3399963378906,481.3789978027344
2026-08-21 12:30:00+00:00,19.325224579304177,311.3399963378906,481.3789978027344
2026-08-21 13:00:00+00:00,19.3116734070029,311.3399963378906,481.3789978027344
2026-08-21 13:30:00+00:00,19.399321834996726,307.7950134277344,483.32000732421875
2026-08-21 14:00:00+00:00,19.381203262345252,307.7950134277344,483.32000732421875
2026-08-21 14:30:00+00:00,19.381203262345252,310.6000061035156,483.8349914550781
2026-08-21 15:00:00+00:00,19.399321834996726,310.6000061035156,483.8349914550781
2026-08-21 15:30:00+00:00,19.399321834996726,311.20318603515625,484.2699890136719
2026-08-21 16:00:00+00:00,19.397056023978166,311.20318603515625,484.2699890136719
2026-08-21 16:30:00+00:00,19.397056023978166,311.05999755859375,484.2200012207031
2026-08-21 17:00:00+00:00,19.394790212959606,311.05999755859375,484.2200012207031
2026-08-21 17:30:00+00:00,19.394790212959606,308.4700012207031,481.2998962402344
2026-08-21 18:00:00+00:00,19.399321834996726,308.4700012207031,481.2998962402344
2026-08-21 18:30:00+00:00,19.399321834996726,309.739990234375,482.9100036621094
2026-08-21 19:00:00+00:00,19.392524401941046,309.739990234375,482.9100036621094
2026-08-21 19:30:00+00:00,19.392524401941046,309.4200134277344,483.3500061035156
2026-08-21 20:00:00+00:00,19.385728947759617,309.4200134277344,483.3500061035156
2026-08-21 21:00:00+00:00,19.385728947759617,309.4200134277344,483.3500061035156
2026-08-23 23:00:00+00:00,19.397056023978166,309.4200134277344,483.3500061035156
2026-08-24 00:00:00+00:00,19.40385741478235,309.4200134277344,483.3500061035156
2026-08-24 01:00:00+00:00,19.397056023978166,309.4200134277344,483.3500061035156
2026-08-24 02:00:00+00:00,19.397056023978166,309.4200134277344,483.3500061035156
2026-08-24 03:00:00+00:00,19.394790212959606,309.4200134277344,483.3500061035156
2026-08-24 04:00:00+00:00,19.397056023978166,309.4200134277344,483.3500061035156
2026-08-24 05:00:00+00:00,19.394790212959606,309.4200134277344,483.3500061035156
2026-08-24 06:00:00+00:00,19.390258590922485,309.4200134277344,483.3500061035156
2026-08-24 07:00:00+00:00,19.37441572366083,309.4200134277344,483.3500061035156
2026-08-24 07:30:00+00:00,19.286879824420566,309.4200134277344,483.3500061035156
2026-08-24 08:00:00+00:00,19.280130832371697,309.4200134277344,483.3500061035156
2026-08-24 08:30:00+00:00,19.215960599143955,309.4200134277344,483.3500061035156
2026-08-24 09:00:00+00:00,19.215960599143955,309.4200134277344,483.3500061035156
2026-08-24 09:30:00+00:00,19.33263354816245,309.4200134277344,483.3500061035156
2026-08-24 10:00:00+00:00,19.33263354816245,309.4200134277344,483.3500061035156
2026-08-24 10:30:00+00:00,19.36180122907922,309.4200134277344,483.3500061035156
2026-08-24 11:00:00+00:00,19.36631961620992,309.4200134277344,483.3500061035156
2026-08-24 11:30:00+00:00,19.360485609025545,309.4200134277344,483.3500061035156
2026-08-24 12:00:00+00:00,19.365004612696794,309.4200134277344,483.3500061035156
2026-08-24 12:30:00+00:00,19.3708399816187,309.4200134277344,483.3500061035156
2026-08-24 13:00:00+00:00,19.36406042264457,309.4200134277344,483.3500061035156
2026-08-24 13:30:00+00:00,19.183198364679583,312.94000244140625,485.5899963378906
2026-08-24 14:00:00+00:00,19.183198364679583,312.94000244140625,485.5899963378906
2026-08-24 14:30:00+00:00,19.183198364679583,312.239990234375,489.3399963378906
2026-08-24 15:00:00+00:00,19.183198364679583,312.239990234375,489.3399963378906
2026-08-24 15:30:00+00:00,19.183198364679583,311.9285888671875,489.1400146484375
2026-08-24 16:00:00+00:00,19.183198364679583,311.9285888671875,489.1400146484375
2026-08-24 16:30:00+00:00,19.183198364679583,312.1199035644531,488.7799987792969
2026-08-24 17:00:00+00:00,19.174247954499606,312.1199035644531,488.7799987792969
2026-08-24 17:30:00+00:00,19.174247954499606,311.739990234375,488.5849914550781
2026-08-24 18:00:00+00:00,19.183198364679583,311.739990234375,488.5849914550781
2026-08-24 18:30:00+00:00,19.183198364679583,311.25,488.7099914550781
2026-08-24 19:00:00+00:00,19.176486046994796,311.25,488.7099914550781
2026-08-24 19:30:00+00:00,19.176486046994796,310.3500061035156,487.3399963378906
2026-08-24 20:00:00+00:00,19.180960272184393,310.3500061035156,487.3399963378906
2026-08-24 21:00:00+00:00,19.180960272184393,310.3500061035156,487.3399963378906
2026-08-24 22:00:00+00:00,19.183198364679583,310.3500061035156,487.3399963378906
2026-08-24 23:00:00+00:00,19.187674549669964,310.3500061035156,487.3399963378906
2026-08-25 00:00:00+00:00,19.18991460196594,310.3500061035156,487.3399963378906
2026-08-25 01:00:00+00:00,19.178722179689203,310.3500061035156,487.3399963378906
2026-08-25 02:00:00+00:00,19.174247954499606,310.3500061035156,487.3399963378906
2026-08-25 03:00:00+00:00,19.176486046994796,310.3500061035156,487.3399963378906
2026-08-25 04:00:00+00:00,19.16754151621717,310.3500061035156,487.3399963378906
2026-08-25 05:00:00+00:00,19.163073170429925,310.3500061035156,487.3399963378906
2026-08-25 06:00:00+00:00,19.163073170429925,310.3500061035156,487.3399963378906
2026-08-25 07:00:00+00:00,19.1720118218052,310.3500061035156,487.3399963378906
2026-08-25 07:30:00+00:00,19.52186515103972,310.3500061035156,487.3399963378906
2026-08-25 08:00:00+00:00,19.537813694370243,310.3500061035156,487.3399963378906
2026-08-25 08:30:00+00:00,19.485292600052162,310.3500061035156,487.3399963378906
2026-08-25 09:00:00+00:00,19.487567397569364,310.3500061035156,487.3399963378906
2026-08-25 09:30:00+00:00,19.45838610017927,310.3500061035156,487.3399963378906
2026-08-25 10:00:00+00:00,19.447037093236077,310.3500061035156,487.3399963378906
2026-08-25 10:30:00+00:00,19.412038625128844,310.3500061035156,487.3399963378906
2026-08-25 11:00:00+00:00,19.407509969289094,310.3500061035156,487.3399963378906
2026-08-25 11:30:00+00:00,19.279216639755305,310.3500061035156,487.3399963378906
2026-08-25 12:00:00+00:00,19.290466393459383,310.3500061035156,487.3399963378906
2026-08-25 12:30:00+00:00,19.483019792734012,310.3500061035156,487.3399963378906
2026-08-25 13:00:00+00:00,19.494393780320024,310.3500061035156,487.3399963378906
2026-08-25 13:30:00+00:00,19.400979581839692,310.0849914550781,486.9649963378906
2026-08-25 14:00:00+00:00,19.39418591008689,310.0849914550781,486.9649963378906
2026-08-25 14:30:00+00:00,19.39418591008689,309.3100891113281,489.3900146484375
2026-08-25 15:00:00+00:00,19.400979581839692,309.3100891113281,489.3900146484375
2026-08-25 15:30:00+00:00,19.400979581839692,309.9549865722656,489.4801025390625
2026-08-25 16:00:00+00:00,19.39645178777937,309.9549865722656,489.4801025390625
2026-08-25 16:30:00+00:00,19.39645178777937,309.6549987792969,489.8599853515625
2026-08-25 17:00:00+00:00,19.403245459532172,309.6549987792969,489.8599853515625
2026-08-25 17:30:00+00:00,19.403245459532172,309.5400085449219,489.9549865722656
2026-08-25 18:00:00+00:00,19.400979581839692,309.5400085449219,489.9549865722656
2026-08-25 18:30:00+00:00,19.400979581839692,308.9700927734375,490.1835021972656
2026-08-25 19:00:00+00:00,19.40551331788697,308.9700927734375,490.1835021972656
2026-08-25 19:30:00+00:00,19.40551331788697,309.8999938964844,491.5
2026-08-25 20:00:00+00:00,19.400979581839692,309.8999938964844,491.5
2026-08-25 21:00:00+00:00,19.400979581839692,309.8999938964844,491.5
2026-08-25 22:00:00+00:00,19.40777919557945,309.8999938964844,491.5
2026-08-25 23:00:00+00:00,19.403245459532172,309.8999938964844,491.5
2026-08-26 00:00:00+00:00,19.400979581839692,309.8999938964844,491.5
2026-08-26 01:00:00+00:00,19.39645178777937,309.8999938964844,491.5
2026-08-26 02:00:00+00:00,19.39192201305673,309.8999938964844,491.5
2026-08-26 03:00:00+00:00,19.3851362639532,309.8999938964844,491.5
2026-08-26 04:00:00+00:00,19.382874347585357,309.8999938964844,491.5
2026-08-26 05:00:00+00:00,19.387398180321043,309.8999938964844,491.5
2026-08-26 06:00:00+00:00,19.389660096688885,309.8999938964844,491.5
2026-08-26 07:00:00+00:00,19.39645178777937,309.8999938964844,491.5
2026-08-26 07:30:00+00:00,19.39645178777937,309.8999938964844,491.5
2026-08-26 08:00:00+00:00,19.39645178777937,309.8999938964844,491.5
2026-08-26 08:30:00+00:00,19.454823427877272,309.8999938964844,491.5
2026-08-26 09:00:00+00:00,19.448011297886296,309.8999938964844,491.5
2026-08-26 09:30:00+00:00,19.372155849265027,309.8999938964844,491.5
2026-08-26 10:00:00+00:00,19.365376226077615,309.8999938964844,491.5
2026-08-26 10:30:00+00:00,19.616193018116746,309.8999938964844,491.5
2026-08-26 11:00:00+00:00,19.627640741988216,309.8999938964844,491.5
2026-08-26 11:30:00+00:00,19.72102222947069,309.8999938964844,491.5
2026-08-26 12:00:00+00:00,19.702623964921713,309.8999938964844,491.5
2026-08-26 12:30:00+00:00,19.760932111689726,309.8999938964844,491.5
2026-08-26 13:00:00+00:00,19.751718885418086,309.8999938964844,491.5
2026-08-26 13:30:00+00:00,19.6992651307537,311.7950134277344,493.6499938964844
2026-08-26 14:00:00+00:00,19.68779177333522,311.7950134277344,493.6499938964844
2026-08-26 14:30:00+00:00,19.68779177333522,312.5199890136719,494.9949951171875
2026-08-26 15:00:00+00:00,19.69467377314936,312.5199890136719,494.9949951171875
2026-08-26 15:30:00+00:00,19.69467377314936,313.2947082519531,493.8817138671875
2026-08-26 16:00:00+00:00,19.69467377314936,313.2947082519531,493.8817138671875
2026-08-26 16:30:00+00:00,19.69467377314936,313.1300048828125,494.739990234375
2026-08-26 17:00:00+00:00,19.6992651307537,313.1300048828125,494.739990234375
2026-08-26 17:30:00+00:00,19.6992651307537,313.0498962402344,494.3800048828125
2026-08-26 18:00:00+00:00,19.696970459270005,313.0498962402344,494.3800048828125
2026-08-26 18:30:00+00:00,19.696970459270005,314.8446044921875,496.139892578125
2026-08-26 19:00:00+00:00,19.6992651307537,314.8446044921875,496.139892578125
2026-08-26 19:30:00+00:00,19.6992651307537,313.4800109863281,496.1700134277344
2026-08-26 20:00:00+00:00,19.6992651307537,313.4800109863281,496.1700134277344
2026-08-26 21:00:00+00:00,19.701561816874346,313.4800109863281,496.1700134277344
2026-08-26 22:00:00+00:00,19.701561816874346,313.4800109863281,496.1700134277344
2026-08-26 23:00:00+00:00,19.70385850299499,313.4800109863281,496.1700134277344
2026-08-27 00:00:00+00:00,19.706157203752582,313.4800109863281,496.1700134277344
2026-08-27 01:00:00+00:00,19.708453889873226,313.4800109863281,496.1700134277344
2026-08-27 02:00:00+00:00,19.70385850299499,313.4800109863281,496.1700134277344
2026-08-27 03:00:00+00:00,19.701561816874346,313.4800109863281,496.1700134277344
2026-08-27 04:00:00+00:00,19.70385850299499,313.4800109863281,496.1700134277344
2026-08-27 05:00:00+00:00,19.701561816874346,313.4800109863281,496.1700134277344
2026-08-27 06:00:00+00:00,19.701561816874346,313.4800109863281,496.1700134277344
2026-08-27 07:00:00+00:00,19.70385850299499,313.4800109863281,496.1700134277344
2026-08-27 07:30:00+00:00,19.598926531878533,313.4800109863281,496.1700134277344
2026-08-27 08:00:00+00:00,19.58750826356072,313.4800109863281,496.1700134277344
2026-08-27 08:30:00+00:00,19.622465950428705,313.4800109863281,496.1700134277344
2026-08-27 09:00:00+00:00,19.61104135639971,313.4800109863281,496.1700134277344
2026-08-27 09:30:00+00:00,19.465472464039976,313.4800109863281,496.1700134277344
2026-08-27 10:00:00+00:00,19.463204904252507,313.4800109863281,496.1700134277344
2026-08-27 10:30:00+00:00,19.480670425730295,313.4800109863281,496.1700134277344
2026-08-27 11:00:00+00:00,19.482940020337537,313.4800109863281,496.1700134277344
2026-08-27 11:30:00+00:00,19.49458579827092,313.4800109863281,496.1700134277344
2026-08-27 12:00:00+00:00,19.49231484703091,313.4800109863281,496.1700134277344
2026-08-27 12:30:00+00:00,19.498138168154355,313.4800109863281,496.1700134277344
2026-08-27 13:00:00+00:00,19.520868438129583,313.4800109863281,496.1700134277344
2026-08-27 13:30:00+00:00,19.56167031226778,310.7921142578125,505.05999755859375
2026-08-27 14:00:00+00:00,19.547998043317648,310.7921142578125,505.05999755859375
2026-08-27 14:30:00+00:00,19.547998043317648,314.6499938964844,500.3299865722656
2026-08-27 15:00:00+00:00,19.55938993383279,314.6499938964844,500.3299865722656
2026-08-27 15:30:00+00:00,19.55938993383279,314.57000732421875,502.364990234375
2026-08-27 16:00:00+00:00,19.55938993383279,314.57000732421875,502.364990234375
2026-08-27 16:30:00+00:00,19.55938993383279,315.2699890136719,503.2799987792969
2026-08-27 17:00:00+00:00,19.552552799191744,315.2699890136719,503.2799987792969
2026-08-27 17:30:00+00:00,19.552552799191744,314.17999267578125,502.5
2026-08-27 18:00:00+00:00,19.552552799191744,314.17999267578125,502.5
2026-08-27 18:30:00+00:00,19.552552799191744,313.57000732421875,505.5
2026-08-27 19:00:00+00:00,19.554831177294773,313.57000732421875,505.5
2026-08-27 19:30:00+00:00,19.554831177294773,314.57501220703125,504.8800048828125
2026-08-27 20:00:00+00:00,19.55938993383279,314.57501220703125,504.8800048828125
2026-08-27 21:00:00+00:00,19.56167031226778,314.57501220703125,504.8800048828125
2026-08-27 22:00:00+00:00,19.56167031226778,314.57501220703125,504.8800048828125
2026-08-27 23:00:00+00:00,19.56167031226778,314.57501220703125,504.8800048828125
2026-08-28 00:00:00+00:00,19.56167031226778,314.57501220703125,504.8800048828125
2026-08-28 01:00:00+00:00,19.554831177294773,314.57501220703125,504.8800048828125
2026-08-28 02:00:00+00:00,19.55711155572976,314.57501220703125,504.8800048828125
2026-08-28 03:00:00+00:00,19.547998043317648,314.57501220703125,504.8800048828125
2026-08-28 04:00:00+00:00,19.547998043317648,314.57501220703125,504.8800048828125
2026-08-28 05:00:00+00:00,19.547998043317648,314.57501220703125,504.8800048828125
2026-08-28 06:00:00+00:00,19.552552799191744,314.57501220703125,504.8800048828125
2026-08-28 07:00:00+00:00,19.550274421088716,314.57501220703125,504.8800048828125
2026-08-28 07:30:00+00:00,19.427937885332085,314.57501220703125,504.8800048828125
2026-08-28 08:00:00+00:00,19.423411631004456,314.57501220703125,504.8800048828125
2026-08-28 08:30:00+00:00,19.60395989352628,314.57501220703125,504.8800048828125
2026-08-28 09:00:00+00:00,19.597112417790186,314.57501220703125,504.8800048828125
2026-08-28 09:30:00+00:00,19.736843252451308,314.57501220703125,504.8800048828125
2026-08-28 10:00:00+00:00,19.752943373720427,314.57501220703125,504.8800048828125
2026-08-28 10:30:00+00:00,19.77624899119087,314.57501220703125,504.8800048828125
2026-08-28 11:00:00+00:00,19.76703431017677,314.57501220703125,504.8800048828125
2026-08-28 11:30:00+00:00,19.77868280018356,314.57501220703125,504.8800048828125
2026-08-28 12:00:00+00:00,19.787902911305082,314.57501220703125,504.8800048828125
2026-08-28 12:30:00+00:00,19.729635533492,314.57501220703125,504.8800048828125
2026-08-28 13:00:00+00:00,19.722741316830252,314.57501220703125,504.8800048828125
2026-08-28 13:30:00+00:00,19.63536856908331,316.7250061035156,510.7156066894531
2026-08-28 14:00:00+00:00,19.594280955305294,316.7250061035156,510.7156066894531
2026-08-28 14:30:00+00:00,19.594280955305294,321.94000244140625,515.3117065429688
2026-08-28 15:00:00+00:00,19.555632598367538,321.94000244140625,515.3117065429688
2026-08-28 15:30:00+00:00,19.555632598367538,320.9700012207031,516.4948120117188
2026-08-28 16:00:00+00:00,19.535234463736288,320.9700012207031,516.4948120117188
2026-08-28 16:30:00+00:00,19.535234463736288,319.739990234375,517.1599731445312
2026-08-28 17:00:00+00:00,19.526180681757523,319.739990234375,517.1599731445312
2026-08-28 17:30:00+00:00,19.526180681757523,319.5400085449219,514.7249755859375
2026-08-28 18:00:00+00:00,19.523918240899093,319.5400085449219,514.7249755859375
2026-08-28 18:30:00+00:00,19.523918240899093,319.5450134277344,513.2899780273438
2026-08-28 19:00:00+00:00,19.535234463736288,319.5450134277344,513.2899780273438
2026-08-28 19:30:00+00:00,19.535234463736288,319.6400146484375,513.6699829101562
2026-08-28 20:00:00+00:00,19.528443122615954,319.6400146484375,513.6699829101562
2026-08-28 21:00:00+00:00,19.530707572746905,319.6400146484375,513.6699829101562
2026-08-30 23:00:00+00:00,19.53976135472567,319.6400146484375,513.6699829101562
2026-08-31 00:00:00+00:00,19.544294273532614,319.6400146484375,513.6699829101562
2026-08-31 01:00:00+00:00,19.542027814129142,319.6400146484375,513.6699829101562
2026-08-31 02:00:00+00:00,19.544294273532614,319.6400146484375,513.6699829101562
2026-08-31 03:00:00+00:00,19.544294273532614,319.6400146484375,513.6699829101562
2026-08-31 04:00:00+00:00,19.542027814129142,319.6400146484375,513.6699829101562
2026-08-31 05:00:00+00:00,19.542027814129142,319.6400146484375,513.6699829101562
2026-08-31 06:00:00+00:00,19.53976135472567,319.6400146484375,513.6699829101562
2026-08-31 07:00:00+00:00,19.56244202294056,319.6400146484375,513.6699829101562
2026-08-31 07:30:00+00:00,19.591457365650513,319.6400146484375,513.6699829101562
2026-08-31 08:00:00+00:00,19.575552520249857,319.6400146484375,513.6699829101562
2026-08-31 08:30:00+00:00,19.587149677561683,319.6400146484375,513.6699829101562
2026-08-31 09:00:00+00:00,19.59624038095899,319.6400146484375,513.6699829101562
2026-08-31 09:30:00+00:00,19.75287134793666,319.6400146484375,513.6699829101562
2026-08-31 10:00:00+00:00,19.750579999411457,319.6400146484375,513.6699829101562
2026-08-31 10:30:00+00:00,19.80858596856524,319.6400146484375,513.6699829101562
2026-08-31 11:00:00+00:00,19.806287890521617,319.6400146484375,513.6699829101562
2026-08-31 11:30:00+00:00,19.77728716448155,319.6400146484375,513.6699829101562
2026-08-31 12:00:00+00:00,19.774992451325488,319.6400146484375,513.6699829101562
2026-08-31 12:30:00+00:00,19.769194306407826,319.6400146484375,513.6699829101562
2026-08-31 13:00:00+00:00,19.778370467738114,319.6400146484375,513.6699829101562
2026-08-31 13:30:00+00:00,19.586909674531398,315.7099914550781,509.3699951171875
2026-08-31 14:00:00+00:00,19.60966422814863,315.7099914550781,509.3699951171875
2026-08-31 14:30:00+00:00,19.60966422814863,315.06988525390625,510.82000732421875
2026-08-31 15:00:00+00:00,19.614221980531283,315.06988525390625,510.82000732421875
2026-08-31 15:30:00+00:00,19.614221980531283,314.6700134277344,510.60009765625
2026-08-31 16:00:00+00:00,19.614221980531283,314.6700134277344,510.60009765625
2026-08-31 16:30:00+00:00,19.614221980531283,313.8800048828125,510.6799011230469
2026-08-31 17:00:00+00:00,19.611942098213603,313.8800048828125,510.6799011230469
2026-08-31 17:30:00+00:00,19.611942098213603,315.68499755859375,510.9200134277344
2026-08-31 18:00:00+00:00,19.611942098213603,315.68499755859375,510.9200134277344
2026-08-31 18:30:00+00:00,19.611942098213603,316.0249938964844,510.5950012207031
2026-08-31 19:00:00+00:00,19.611942098213603,316.0249938964844,510.5950012207031
2026-08-31 19:30:00+00:00,19.611942098213603,317.2300109863281,507.32000732421875
2026-08-31 20:00:00+00:00,19.616501862848963,317.2300109863281,507.32000732421875
2026-08-31 21:00:00+00:00,19.618779732913936,317.2300109863281,507.32000732421875
2026-08-31 22:00:00+00:00,19.611942098213603,317.2300109863281,507.32000732421875
2026-08-31 23:00:00+00:00,19.616501862848963,317.2300109863281,507.32000732421875
2026-09-01 00:00:00+00:00,19.616501862848963,317.2300109863281,507.32000732421875
2026-09-01 01:00:00+00:00,19.60283263020642,317.2300109863281,507.32000732421875
2026-09-01 02:00:00+00:00,19.60283263020642,317.2300109863281,507.32000732421875
2026-09-01 03:00:00+00:00,19.596005056769627,317.2300109863281,507.32000732421875
2026-09-01 04:00:00+00:00,19.596005056769627,317.2300109863281,507.32000732421875
2026-09-01 05:00:00+00:00,19.600556772394157,317.2300109863281,507.32000732421875
2026-09-01 06:00:00+00:00,19.59373121121007,317.2300109863281,507.32000732421875
