Date,MSFT,META,GOOG,AAPL
2023-02-13,263.3139953613281,177.86801147460938,94.10863494873047,151.3828582763672
2023-02-14,264.138916015625,177.91761779785156,94.05909729003906,150.74325561523438
2023-02-15,262.02764892578125,175.61778259277344,96.18893432617188,152.83909606933594
2023-02-16,255.05178833007812,170.9388885498047,94.88133239746094,151.24508666992188
2023-02-17,251.07254028320312,171.3750762939453,93.70247650146484,150.10372924804688
2023-02-21,245.8284912109375,170.58201599121094,91.18631744384766,146.0989227294922
2023-02-22,244.6998748779297,169.63038635253906,90.93866729736328,146.52203369140625
2023-02-23,247.8716278076172,170.54234313964844,90.21550750732422,147.00421142578125
2023-02-24,242.47189331054688,168.90672302246094,88.51165008544922,144.35733032226562
2023-02-27,243.386474609375,168.06411743164062,89.2546157836914,145.54791259765625
2023-02-28,242.66647338867188,173.41712951660156,89.4527359008789,145.0460968017578
2023-03-01,239.60179138183594,171.91033935546875,89.66075897216797,142.9797821044922
2023-03-02,244.31069946289062,173.01068115234375,91.4438705444336,143.57012939453125
2023-03-03,248.37753295898438,183.63739013671875,93.13782501220703,148.60804748535156
2023-03-06,249.91473388671875,183.2904052734375,94.68319702148438,151.36317443847656
2023-03-07,247.26840209960938,182.90380859375,93.28642272949219,149.16893005371094
2023-03-08,246.83059692382812,183.3598175048828,93.76191711425781,150.41856384277344
2023-03-09,245.48797607421875,180.10838317871094,91.79060363769531,148.1750946044922
2023-03-10,241.85897827148438,177.9473114013672,90.15606689453125,146.11863708496094
2023-03-13,247.04461669921875,179.3252410888672,90.79998016357422,148.05703735351562
2023-03-14,253.72862243652344,192.33102416992188,93.36566162109375,150.14303588867188
2023-03-15,258.25274658203125,196.02859497070312,95.64409637451172,150.53662109375
2023-03-16,268.72137451171875,203.14608764648438,100.12167358398438,153.3507537841797
2023-03-17,271.8639221191406,193.9071807861328,101.49864196777344,152.514404296875
2023-03-20,264.85894775390625,196.0880584716797,100.97361755371094,154.8759002685547
2023-03-21,266.36688232421875,200.40017700195312,104.846923828125,156.72572326660156
2023-03-22,264.9172668457031,198.0706329345703,103.24211883544922,155.29901123046875
2023-03-23,270.1418151855469,202.501708984375,105.26298522949219,156.38133239746094
2023-03-24,272.9730529785156,204.21665954589844,105.06485748291016,157.68019104003906
2023-03-27,268.8964538574219,201.07423400878906,102.09300231933594,155.7418212890625
2023-03-28,267.7776794433594,198.93304443359375,100.4089584350586,155.1219024658203
2023-03-29,272.9146423339844,203.56240844726562,100.94389343261719,158.19186401367188
2023-03-30,276.35882568359375,206.03073120117188,100.36933135986328,159.75636291503906
2023-03-31,280.49371337890625,210.09503173828125,103.02420043945312,162.25563049316406
2023-04-03,279.45269775390625,211.2152099609375,103.92565155029297,163.50527954101562
2023-04-04,279.404052734375,212.850830078125,104.1336898803711,162.9739227294922
2023-04-05,276.64093017578125,209.63902282714844,103.96526336669922,161.13388061523438
2023-04-06,283.704345703125,214.21884155273438,107.87821960449219,162.01947021484375
2023-04-10,281.5542297363281,212.8805694580078,105.94650268554688,159.4316864013672
2023-04-11,275.171875,211.9884033203125,105.12430572509766,158.2213897705078
2023-04-12,275.8139343261719,212.13711547851562,104.23274230957031,157.53262329101562
2023-04-13,281.9919738769531,218.4318389892578,107.17488098144531,162.90504455566406
2023-04-14,278.39227294921875,219.5618896484375,108.4329605102539,162.56065368652344
2023-04-17,280.98016357421875,216.95480346679688,105.4214859008789,162.58033752441406
2023-04-18,280.5618896484375,215.99322509765625,104.1336898803711,163.80044555664062
2023-04-19,280.6396484375,213.8223114013672,104.03462219238281,164.94186401367188
2023-04-20,278.3630065917969,211.2152099609375,104.90637969970703,163.97755432128906
2023-04-21,278.0224914550781,211.0367431640625,104.91627502441406,162.37371826171875
2023-04-24,274.1405334472656,210.93763732910156,105.7780990600586,162.6787567138672
2023-04-25,267.9625549316406,205.74325561523438,103.62847137451172,161.1437530517578
2023-04-26,287.372314453125,207.57711791992188,103.46996307373047,161.13388061523438
2023-04-27,296.5761413574219,236.4833221435547,107.35318756103516,165.7093505859375
2023-04-28,298.9403991699219,238.22799682617188,107.20459747314453,166.95896911621094
2023-05-01,297.28643798828125,241.0630645751953,106.69938659667969,166.87042236328125
2023-05-02,297.1405029296875,237.15737915039062,104.9856185913086,165.83726501464844
2023-05-03,296.1578063964844,234.9666290283203,105.12430572509766,164.7647247314453
2023-05-04,297.1405029296875,231.48716735839844,104.22284698486328,163.13133239746094
2023-05-05,302.2385559082031,230.75360107421875,105.21841430664062,170.78662109375
2023-05-08,300.29266357421875,231.2393798828125,107.22440338134766,170.71771240234375
2023-05-09,298.6873779296875,231.33848571777344,106.9272232055664,169.01548767089844
2023-05-10,303.8536071777344,231.051025390625,111.22648620605469,170.77674865722656
2023-05-11,301.7131652832031,233.7374267578125,115.80314636230469,170.96371459960938
2023-05-12,300.60406494140625,231.774658203125,116.8135757446289,170.03750610351562
2023-05-15,301.0807800292969,236.7806854248047,115.86257934570312,169.54483032226562
2023-05-16,303.29901123046875,236.7410430908203,118.96321868896484,169.54483032226562
2023-05-17,306.1656799316406,240.37913513183594,120.34019470214844,170.15573120117188
2023-05-18,310.5729675292969,244.70114135742188,122.36103057861328,172.48109436035156
2023-05-19,310.39739990234375,243.5016632080078,122.09358215332031,172.58950805664062
2023-05-22,313.16656494140625,246.15835571289062,124.68898010253906,171.6436004638672
2023-05-23,307.3943176269531,244.5921173095703,122.1332015991211,169.04232788085938
2023-05-24,306.0194091796875,247.04061889648438,120.4986801147461,169.31820678710938
2023-05-25,317.7882995605469,250.4903106689453,123.18324279785156,170.4513397216797
2023-05-26,324.5843811035156,259.7588806152344,124.25312805175781,172.8555450439453
2023-05-30,322.9462890625,260.2347412109375,123.47053527832031,174.69805908203125
2023-05-31,320.1966552734375,262.4156188964844,122.21245574951172,174.64881896972656
2023-06-01,324.2821350097656,270.23687744140625,123.20306396484375,177.44712829589844
2023-06-02,327.03173828125,270.23687744140625,124.05500030517578,178.2945098876953
2023-06-05,327.55828857421875,269.0275573730469,125.44185638427734,176.94461059570312
2023-06-06,325.354736328125,268.7598571777344,126.70985412597656,176.580078125
2023-06-07,315.3116149902344,261.30535888671875,121.78648376464844,175.21046447753906
2023-06-08,317.1447448730469,262.2767333984375,121.5190200805664,177.9200897216797
2023-06-09,318.6365661621094,262.6435852050781,121.7171401977539,178.30438232421875
2023-06-12,323.5704040527344,268.6904296875,123.18324279785156,181.0928497314453
2023-06-13,325.9494934082031,268.9581604003906,123.26249694824219,180.619873046875
2023-06-14,328.9233703613281,270.9704895019531,123.21296691894531,181.25050354003906
2023-06-15,339.4148864746094,279.3766174316406,124.6097412109375,183.28025817871094
2023-06-16,333.788818359375,278.5538330078125,122.8959732055664,182.2062530517578
2023-06-20,329.61566162109375,281.8548278808594,122.68794250488281,182.294921875
2023-06-21,325.23773193359375,279.1883239746094,120.12223052978516,181.26036071777344
2023-06-22,331.23419189453125,282.40008544921875,122.707763671875,184.25575256347656
2023-06-23,326.6612243652344,286.2165832519531,121.86573028564453,183.9404296875
2023-06-26,320.4014587402344,276.0458984375,117.97260284423828,182.55111694335938
2023-06-27,326.2225341796875,284.5511474609375,117.89334869384766,185.30018615722656
2023-06-28,327.4706115722656,282.8065185546875,119.94393157958984,186.47271728515625
2023-06-29,326.69049072265625,279.07928466796875,118.88396453857422,186.80772399902344
2023-06-30,332.0435485839844,284.4818420410156,119.83496856689453,191.1234588623047
2023-07-03,329.5570983886719,283.5301513671875,119.42881774902344,189.6356201171875
2023-07-05,329.7131652832031,291.8074645996094,121.47940063476562,188.52223205566406
2023-07-06,332.75531005859375,289.4481506347656,119.79533386230469,188.99517822265625
2023-07-07,328.8063659667969,288.00091552734375,119.01274871826172,187.88174438476562
2023-07-10,323.5508117675781,291.5398864746094,115.77344512939453,185.84213256835938
2023-07-11,324.1748962402344,295.6933288574219,116.6055679321289,185.31991577148438
2023-07-12,328.786865234375,306.6471252441406,118.49762725830078,186.98507690429688
2023-07-13,334.110595703125,310.6817626953125,123.65874481201172,187.74378967285156
2023-07-14,336.62628173828125,306.1812438964844,124.52058410644531,187.89161682128906
2023-07-17,337.10400390625,307.9159851074219,123.88658905029297,191.14317321777344
2023-07-18,350.520751953125,309.33355712890625,122.9157943725586,190.886962890625
2023-07-19,346.220703125,313.25909423828125,121.62796783447266,192.23683166503906
2023-07-20,338.215576171875,299.8865051269531,118.40847778320312,190.2957763671875
2023-07-21,335.1929626464844,291.6985168457031,119.18115997314453,189.1232452392578
2023-07-24,336.49945068359375,289.07147216796875,120.73641967773438,189.92135620117188
2023-07-25,342.22308349609375,291.90655517578125,121.63788604736328,190.77859497070312
2023-07-26,329.3426513671875,295.97088623046875,128.4434356689453,191.64564514160156
2023-07-27,322.4684753417969,308.9964904785156,128.65147399902344,190.38446044921875
2023-07-28,329.9276123046875,322.64666748046875,131.76197814941406,192.95616149902344
2023-07-31,327.5387878417969,315.8265686035156,131.86106872558594,193.56704711914062
2023-08-01,327.9482727050781,319.9007263183594,130.6525115966797,192.73939514160156
2023-08-02,319.3289489746094,311.5738830566406,127.4329833984375,189.7538604736328
2023-08-03,318.50982666015625,310.4636535644531,127.56178283691406,188.36451721191406
2023-08-04,319.6019287109375,308.02508544921875,127.33392333984375,179.3192596435547
2023-08-07,321.8737487792969,313.8043518066406,130.70205688476562,176.22535705566406
2023-08-08,317.9151306152344,309.9184265136719,130.6029510498047,177.16140747070312
2023-08-09,314.1903076171875,302.5531311035156,128.92881774902344,175.5750274658203
2023-08-10,314.8729553222656,303.0784912109375,128.98828125,175.35824584960938
2023-08-11,313.00079345703125,299.0141906738281,128.9486083984375,175.41746520996094
2023-08-14,315.9552001953125,303.5245666503906,130.59307861328125,177.065185546875
2023-08-15,313.8296203613281,299.32147216796875,129.04769897460938,175.08200073242188
2023-08-16,313.06744384765625,291.72821044921875,127.89857482910156,174.21376037597656
2023-08-17,309.6280212402344,282.60821533203125,129.2359161376953,171.6780242919922
2023-08-18,309.2371520996094,280.7843017578125,126.90797424316406,172.1614990234375
2023-08-21,314.51361083984375,287.37640380859375,127.72028350830078,173.49346923828125
2023-08-22,315.0802917480469,285.0964050292969,128.47312927246094,174.86489868164062
2023-08-23,319.51641845703125,291.6785583496094,131.96011352539062,178.7030029296875
2023-08-24,312.6472473144531,284.2537841796875,129.19630432128906,174.02626037597656
2023-08-25,315.58843994140625,283.0146789550781,129.46377563476562,176.2265167236328
2023-08-28,316.2919921875,287.7332763671875,130.553466796875,177.78543090820312
2023-08-29,320.8941345214844,295.39593505859375,134.21873474121094,181.6630096435547
2023-08-30,321.265380859375,292.5310974121094,135.6452178955078,185.1458740234375
2023-08-31,320.2590026855469,293.3142395019531,136.061279296875,185.36293029785156
2023-09-01,321.1383972167969,293.79998779296875,135.5164337158203,186.93173217773438
2023-09-05,325.91650390625,297.53717041015625,135.4272918701172,187.1685333251953
2023-09-06,325.2618408203125,296.5657043457031,134.09986877441406,180.46914672851562
2023-09-07,322.3598327636719,296.0700378417969,134.9220733642578,175.1905517578125
2023-09-08,326.6200256347656,295.2968444824219,135.91268920898438,175.80224609375
2023-09-11,330.2060546875,304.8826599121094,136.44760131835938,176.96649169921875
2023-09-12,324.1772155761719,299.03399658203125,134.7932891845703,173.94732666015625
2023-09-13,328.36907958984375,302.4044494628906,136.20986938476562,171.88525390625
2023-09-14,330.9486083984375,309.0064392089844,137.6859130859375,173.39483642578125
2023-09-15,322.6627197265625,297.69580078125,137.00238037109375,172.674560546875
2023-09-18,321.5292663574219,299.916259765625,137.65615844726562,175.5950469970703
2023-09-19,321.128662109375,302.414306640625,137.52737426757812,176.68040466308594
2023-09-20,313.4289855957031,297.06134033203125,133.3271942138672,173.148193359375
2023-09-21,312.2173767089844,293.1556396484375,130.12747192382812,171.60894775390625
2023-09-22,309.75506591796875,296.4764404296875,130.01852416992188,172.45748901367188
2023-09-25,310.2729187011719,298.21124267578125,130.9298858642578,173.73025512695312
2023-09-26,304.99652099609375,296.35748291015625,128.23538208007812,169.66526794433594
2023-09-27,305.6316223144531,295.14813232421875,130.22654724121094,168.1556854248047
2023-09-28,306.462158203125,301.31396484375,131.880859375,168.4121856689453
2023-09-29,308.5238952636719,297.5966491699219,130.61288452148438,168.92526245117188
2023-10-02,314.4353942871094,304.1491394042969,133.90171813964844,171.43138122558594
2023-10-03,306.2178649902344,298.32025146484375,132.0492706298828,170.09938049316406
2023-10-04,311.66046142578125,302.919921875,134.99142456054688,171.34255981445312
2023-10-05,312.05126953125,302.13677978515625,134.71401977539062,172.57589721679688
2023-10-06,319.77044677734375,312.6841125488281,137.4283447265625,175.12147521972656
2023-10-09,322.2718505859375,315.58856201171875,138.19110107421875,176.60147094726562
2023-10-10,320.8746032714844,319.038330078125,137.89395141601562,176.00946044921875
2023-10-11,324.8123779296875,324.96630859375,140.3704833984375,177.40061950683594
2023-10-12,323.5812072753906,321.338134765625,138.9736785888672,178.29849243164062
2023-10-13,320.2297058105469,311.9505615234375,137.27975463867188,176.46331787109375
2023-10-16,325.02734375,318.3543701171875,139.17181396484375,176.3350372314453
2023-10-17,324.46063232421875,321.17950439453125,139.66709899902344,174.78599548339844
2023-10-18,322.5552673339844,314.2107238769531,137.97317504882812,173.49346923828125
2023-10-19,323.737548828125,310.08697509765625,137.67596435546875,173.11856079101562
2023-10-20,319.1939697265625,305.96319580078125,135.45701599121094,170.572998046875
2023-10-23,321.7833251953125,311.2765197753906,136.60609436035156,170.69139099121094
2023-10-24,322.965576171875,309.8292236328125,138.8052978515625,171.12550354003906
2023-10-25,332.8736267089844,296.9225158691406,125.48148345947266,168.81674194335938
2023-10-26,320.3860778808594,285.83990478515625,122.28179168701172,164.66290283203125
2023-10-27,322.2620544433594,294.14691162109375,122.2421646118164,165.9751739501953
2023-10-30,329.5904846191406,300.0252990722656,124.57011413574219,168.0175323486328
2023-10-31,330.37213134765625,298.6473693847656,124.12435150146484,168.4911651611328
2023-11-01,338.14996337890625,309.13531494140625,126.37303924560547,171.6484375
2023-11-02,340.3484802246094,308.16387939453125,127.37358093261719,175.20042419433594
2023-11-03,344.7259826660156,311.861328125,129.14675903320312,174.29266357421875
2023-11-06,348.3705749511719,313.05096435546875,130.21661376953125,176.8382568359375
2023-11-07,352.2790222167969,316.04461669921875,131.15768432617188,179.39370727539062
2023-11-08,354.88800048828125,316.9963073730469,132.0096435546875,180.44940185546875
2023-11-09,352.4353942871094,317.759521484375,130.45437622070312,179.975830078125
2023-11-10,361.20989990234375,325.9079895019531,132.80215454101562,184.1548614501953
2023-11-13,358.288330078125,326.3243408203125,132.3860626220703,182.57412719726562
2023-11-14,361.7961120605469,333.3824157714844,134.15928649902344,185.18234252929688
2023-11-15,361.9430236816406,329.813720703125,135.1003875732422,185.74545288085938
2023-11-16,368.30718994140625,331.2808532714844,137.3986053466797,187.4249725341797
2023-11-17,362.1192626953125,332.1235046386719,135.65512084960938,187.4052276611328
2023-11-20,369.5505676269531,337.0105285644531,136.6259307861328,189.14402770996094
2023-11-21,365.2719421386719,334.0465393066406,137.31936645507812,188.3437957763672
2023-11-22,369.9519958496094,338.51727294921875,138.70623779296875,189.00572204589844
2023-11-24,369.5408630371094,335.28564453125,136.923095703125,187.68186950683594
2023-11-27,370.6961364746094,331.7864074707031,136.75469970703125,187.50401306152344
2023-11-28,374.70068359375,336.0390319824219,137.31936645507812,188.10665893554688
2023-11-29,370.9311218261719,329.3081970214844,135.12017822265625,187.08909606933594
2023-11-30,370.9898681640625,324.3020935058594,132.6634521484375,187.66209411621094
2023-12-01,366.68182373046875,321.992431640625,132.069091796875,188.93655395507812
2023-12-04,361.4241027832031,317.23419189453125,129.40431213378906,187.14833068847656
2023-12-05,364.7333984375,315.5192565917969,131.14781188964844,191.09031677246094
2023-12-06,361.0911560058594,314.6866149902344,130.1968231201172,190.00357055664062
2023-12-07,363.1962585449219,323.74700927734375,137.1509552001953,191.93006896972656
2023-12-08,366.4077453613281,329.8533630371094,135.35792541503906,193.35272216796875
2023-12-11,363.5389099121094,322.44842529296875,133.43614196777344,190.85317993164062
2023-12-12,366.5545959472656,331.310546875,132.3860626220703,192.3647918701172
2023-12-13,366.54473876953125,331.82598876953125,132.71299743652344,195.57562255859375
2023-12-14,358.2811584472656,330.269775390625,131.95022583007812,195.72378540039062
2023-12-15,362.98089599609375,332.0044860839844,132.58416748046875,195.1903076171875
2023-12-18,364.8607482910156,341.62005615234375,135.90277099609375,193.5305633544922
2023-12-19,365.4580078125,347.3100280761719,136.8042449951172,194.56790161132812
2023-12-20,362.8731689453125,346.2394714355469,138.349609375,192.48333740234375
2023-12-21,365.732177734375,351.0075378417969,140.4695281982422,192.3350830078125
2023-12-22,366.7503662109375,350.3137512207031,141.3809051513672,191.2681427001953
2023-12-26,366.8287353515625,351.74114990234375,141.47994995117188,190.72474670410156
2023-12-27,366.25103759765625,354.7150573730469,140.1129150390625,190.82354736328125
2023-12-28,367.4357604980469,355.2008056640625,139.95440673828125,191.2483673095703
2023-12-29,368.17987060546875,350.8786926269531,139.6077117919922,190.2110137939453
2024-01-02,363.117919921875,343.2755126953125,138.25051879882812,183.4040069580078
2024-01-03,362.8535461425781,341.4713134765625,139.0430145263672,182.03076171875
2024-01-04,360.24920654296875,344.0982666015625,136.7447967529297,179.71896362304688
2024-01-05,360.0631408691406,348.88623046875,136.10089111328125,178.9977264404297
2024-01-08,366.85809326171875,355.5378112792969,139.21144104003906,183.32496643066406
2024-01-09,367.93511962890625,354.3185119628906,141.22239685058594,182.91004943847656
2024-01-10,374.7691955566406,367.24505615234375,142.45074462890625,183.9473876953125
2024-01-11,376.59033203125,366.4519958496094,142.3219757080078,183.35459899902344
2024-01-12,380.35003662109375,371.2300109863281,142.88665771484375,183.6806182861328
2024-01-16,382.1123962402344,364.26116943359375,142.72813415527344,181.41819763183594
2024-01-17,381.32916259765625,365.1632995605469,141.54930114746094,180.4796600341797
2024-01-18,385.6371154785156,372.8557434082031,143.62960815429688,186.3579864501953
2024-01-19,390.3369140625,380.1120300292969,146.5816192626953,189.25271606445312
2024-01-22,388.2220458984375,378.45654296875,146.32408142089844,191.55462646484375
2024-01-23,390.5620422363281,381.8468322753906,147.28497314453125,192.8291015625
2024-01-24,394.14556884765625,387.2989501953125,148.93930053710938,192.15725708007812
2024-01-25,396.40728759765625,389.75732421875,152.19842529296875,191.83126831054688
2024-01-26,395.4868469238281,390.7090148925781,152.34698486328125,190.1023406982422
2024-01-29,401.1558532714844,397.5290832519531,153.38714599609375,189.42063903808594
2024-01-30,400.04949951171875,396.57745361328125,151.6139678955078,185.775146484375
2024-01-31,389.2696533203125,386.7437744140625,140.4695281982422,182.17893981933594
2024-02-01,395.34002685546875,391.34344482421875,141.37098693847656,184.60931396484375
2024-02-02,402.6245422363281,470.8551025390625,142.1931915283203,183.6114959716797
2024-02-05,397.17095947265625,455.4107971191406,143.57012939453125,185.41944885253906
2024-02-06,397.0143127441406,450.7615966796875,144.04566955566406,187.01991271972656
2024-02-07,405.3953857421875,465.5021667480469,145.30372619628906,187.1285858154297
2024-02-08,405.4541015625,465.9085998535156,145.83865356445312,186.05177307128906
2024-02-09,411.7594909667969,464.0350036621094,148.81053161621094,186.81341552734375
2024-02-12,406.5801086425781,464.81817626953125,147.3345184326172,185.1317596435547
2024-02-13,397.8270263671875,456.1145935058594,144.99664306640625,183.0445098876953
2024-02-14,401.672119140625,469.1600646972656,145.75942993164062,182.16412353515625
2024-02-15,398.7980651855469,479.8164978027344,142.5894317626953,181.8772430419922
2024-02-16,396.3457946777344,469.1997375488281,140.4298858642578,180.3439483642578
2024-02-20,395.1000061035156,467.6433410644531,140.86578369140625,179.60203552246094
2024-02-21,394.5016784667969,464.447998046875,142.49038696289062,180.35385131835938
2024-02-22,403.79083251953125,482.409423828125,143.9564971923828,182.38174438476562
2024-02-23,402.5058898925781,480.3255615234375,143.92678833007812,180.55169677734375
2024-02-26,399.7593688964844,478.05303955078125,137.44813537597656,179.2063446044922
2024-02-27,399.7005310058594,483.3224182128906,138.7854766845703,180.66050720214844
2024-02-28,399.9359130859375,480.31561279296875,136.14053344726562,179.4635772705078
2024-02-29,405.74285888671875,486.3788757324219,138.4684600830078,178.80079650878906
2024-03-01,407.5673828125,498.4556884765625,136.78443908691406,177.72251892089844
2024-03-04,406.9984436035156,494.3771667480469,132.94082641601562,173.2117156982422
2024-03-05,394.9626770019531,486.4681701660156,132.5247802734375,168.28538513183594
2024-03-06,394.4133605957031,492.2932434082031,131.3162384033203,167.29617309570312
2024-03-07,401.3287658691406,508.27001953125,133.97108459472656,167.177490234375
2024-03-08,398.46453857421875,502.0777893066406,135.01123046875,168.88882446289062
2024-03-11,396.7970275878906,479.888916015625,137.63636779785156,170.8870391845703
2024-03-12,407.3515625,495.9252624511719,138.3099822998047,171.3618621826172
2024-03-13,407.1749572753906,491.77716064453125,139.44920349121094,169.2845458984375
2024-03-14,417.101806640625,488.0658874511719,142.98565673828125,171.1343536376953
2024-03-15,408.4698486328125,480.39501953125,140.8360595703125,170.75843811035156
2024-03-18,409.35260009765625,493.1764831542969,147.08682250976562,171.84657287597656
2024-03-19,413.3645324707031,492.442138671875,146.53208923339844,174.18112182617188
2024-03-20,417.111572265625,501.6510314941406,148.2755889892578,176.7432098388672
2024-03-21,421.17254638671875,503.87396240234375,147.3444061279297,169.5219268798828
2024-03-22,420.5545654296875,505.6800231933594,150.34597778320312,170.42213439941406
2024-03-25,414.78680419921875,499.1701965332031,149.7317657470703,169.00755310058594
2024-03-26,413.5999450683594,492.09478759765625,150.27664184570312,167.8798370361328
2024-03-27,413.3841552734375,490.080322265625,150.51438903808594,171.44100952148438
2024-03-28,412.6877136230469,481.86370849609375,150.8313751220703,169.6307373046875
2024-04-01,416.4642028808594,487.5895690917969,155.03160095214844,168.19639587402344
2024-04-02,413.39398193359375,493.5634460449219,154.40750122070312,167.01919555664062
2024-04-03,412.4228820800781,502.8616943359375,154.90280151367188,167.82049560546875
2024-04-04,409.90191650390625,507.0097961425781,150.51438903808594,166.99945068359375
2024-04-05,417.3960876464844,523.3040771484375,152.49559020996094,167.75123596191406
2024-04-08,416.48382568359375,515.2760009765625,154.6749725341797,166.63345336914062
2024-04-09,418.14154052734375,512.9439697265625,156.65623474121094,167.84027099609375
2024-04-10,415.17919921875,515.8516235351562,156.18069458007812,165.97064208984375
2024-04-11,419.760009765625,519.1560668945312,159.28134155273438,173.15232849121094
2024-04-12,413.8451843261719,507.98223876953125,157.69638061523438,174.6460723876953
2024-04-15,405.74285888671875,496.4015808105469,154.86318969726562,170.82766723632812
2024-04-16,406.6649475097656,495.9351501464844,154.53628540039062,167.55340576171875
2024-04-17,403.97723388671875,490.38800048828125,155.40802001953125,166.18824768066406
2024-04-18,396.5517272949219,497.95953369140625,155.98260498046875,165.23858642578125
2024-04-19,391.5000915527344,477.38818359375,154.25889587402344,163.2206268310547
2024-04-22,393.304931640625,478.04315185546875,156.4679718017578,164.0515594482422
2024-04-23,399.7887878417969,492.30316162109375,158.41952514648438,165.10011291503906
2024-04-24,401.25030517578125,489.7230529785156,159.5884552001953,167.197265625
2024-04-25,391.4216003417969,438.0020446777344,156.4679718017578,168.0579071044922
2024-04-26,398.5626220703125,439.8973388671875,172.06031799316406,167.47425842285156
2024-04-29,394.5703125,429.30902099609375,166.32464599609375,171.62896728515625
2024-04-30,381.8970031738281,426.8777770996094,163.09521484375,168.4931640625
2024-05-01,387.3998718261719,435.8287658691406,164.01649475097656,167.47425842285156
2024-05-02,390.24456787109375,438.2996520996094,166.87939453125,171.16404724121094
2024-05-03,398.8961181640625,448.5010070800781,167.40440368652344,181.4023895263672
2024-05-06,405.6448059082031,462.11590576171875,168.2365264892578,179.75045776367188
2024-05-07,401.5249328613281,464.65643310546875,171.35693359375,180.4329833984375
2024-05-08,402.7021179199219,468.9830322265625,169.55404663085938,180.76931762695312
2024-05-09,404.44805908203125,471.78143310546875,169.97010803222656,182.57960510253906
2024-05-10,406.8218688964844,472.5555114746094,168.6921844482422,181.32156372070312
2024-05-13,405.8213195800781,464.4281921386719,169.2964630126953,184.5210723876953
2024-05-14,408.60711669921875,468.2387390136719,170.31680297851562,185.6602325439453
2024-05-15,415.7511901855469,477.8546142578125,172.24851989746094,187.9285888671875
2024-05-16,413.6973876953125,469.6082458496094,173.7839813232422,188.04745483398438
2024-05-17,412.9308776855469,468.29833984375,175.62652587890625,188.07716369628906
2024-05-20,417.9720153808594,465.25177001953125,176.7855682373047,189.23614501953125
2024-05-21,421.6080017089844,461.07403564453125,177.8554229736328,190.53375244140625
2024-05-22,423.0622863769531,464.1999206542969,176.32986450195312,189.0974578857422
2024-05-23,419.603271484375,462.2152404785156,173.41746520996094,185.1154327392578
2024-05-24,422.70855712890625,474.56005859375,174.675537109375,188.18614196777344
2024-05-28,422.86578369140625,476.2470703125,176.34967041015625,188.196044921875
2024-05-29,421.7356872558594,470.7295227050781,175.73550415039062,188.4932098388672
2024-05-30,407.48687744140625,463.4754943847656,171.93153381347656,189.4837646484375
2024-05-31,407.93890380859375,463.2571716308594,172.32778930664062,190.43470764160156
2024-06-03,406.3567810058594,473.8355407714844,172.78346252441406,192.1978759765625
2024-06-04,408.8626708984375,473.3394470214844,173.48681640625,192.51487731933594
2024-06-05,416.66510009765625,491.2711181640625,175.40859985351562,194.02053833007812
2024-06-06,417.1662292480469,489.98114013671875,176.67657470703125,192.64364624023438
2024-06-07,416.50787353515625,489.1872253417969,174.2991180419922,195.0308837890625
2024-06-10,420.4582214355469,498.7533874511719,175.17184448242188,191.29647827148438
2024-06-11,425.1849365234375,503.586181640625,176.7189483642578,205.19403076171875
2024-06-12,433.4197082519531,504.9457092285156,178.07765197753906,211.05813598632812
2024-06-13,433.93072509765625,500.24200439453125,175.28091430664062,212.2170867919922
2024-06-14,434.9035949707031,500.7982177734375,176.8974609375,210.48361206054688
2024-06-17,440.6031188964844,503.2517395019531,177.30409240722656,214.62413024902344
2024-06-18,438.6083068847656,496.15936279296875,174.99330139160156,212.2666015625
2024-06-20,437.9793701171875,498.3546447753906,176.24290466308594,207.70010375976562
2024-06-21,441.9886779785156,491.480712890625,178.7718505859375,205.53077697753906
2024-06-24,439.91522216796875,495.5832214355469,179.29747009277344,206.1746826171875
2024-06-25,443.138427734375,507.1952819824219,184.0479736328125,207.09588623046875
2024-06-26,444.3275146484375,509.6984558105469,183.8396759033203,211.23641967773438
2024-06-27,445.0054931640625,516.095458984375,185.3173828125,212.07838439941406
2024-06-28,439.20770263671875,500.8577880859375,181.90576171875,208.63125610351562
2024-07-01,448.81829833984375,501.3147277832031,182.9669647216797,214.703369140625
2024-07-02,451.3240966796875,506.1026306152344,185.06944274902344,218.1901397705078
2024-07-03,452.788330078125,506.5595397949219,185.84300231933594,219.45803833007812
2024-07-05,459.4606628417969,536.3097534179688,190.37525939941406,224.20281982421875
2024-07-08,458.1635437011719,525.7904052734375,188.90748596191406,225.6688690185547
2024-07-09,451.5796203613281,526.4658813476562,188.86781311035156,226.52072143554688
2024-07-10,458.1733703613281,531.1246948242188,191.06951904296875,230.7801055908203
2024-07-11,446.8235168457031,509.28131103515625,185.7537384033203,225.4212188720703
2024-07-12,445.6933898925781,495.5434875488281,185.23802185058594,228.3631591796875
2024-07-15,446.0963134765625,492.8515625,186.6363983154297,232.18670654296875
2024-07-16,441.7331848144531,486.5240478515625,183.96859741210938,232.6027374267578
2024-07-17,435.83709716796875,458.9093933105469,181.1123809814453,226.71884155273438
2024-07-18,432.7416687011719,472.6769714355469,177.74044799804688,222.06320190429688
2024-07-19,429.5381774902344,473.61077880859375,177.9090576171875,222.19198608398438
2024-07-22,435.2671813964844,484.1499938964844,181.8363494873047,221.84532165527344
2024-07-23,437.14410400390625,485.4313659667969,182.0843048095703,222.8853759765625
