Date,ETE.AT,AAPL,MSFT
2023-05-24,5.519756628784307,169.3182373046875,306.0194091796875
2023-05-25,5.6367667266289345,170.4513397216797,317.788330078125
2023-05-26,5.791719731895114,172.85552978515625,324.58441162109375
2023-05-29,5.779623540177965,172.85552978515625,324.58441162109375
2023-05-30,5.657980344868747,174.69810485839844,322.9463195800781
2023-05-31,5.491508718983994,174.64881896972656,320.1967468261719
2023-06-01,5.39098815676482,177.4471435546875,324.2821044921875
2023-06-02,5.5056907412476335,178.29454040527344,327.03173828125
2023-06-05,5.4738830489609995,176.9446258544922,327.5583190917969
2023-06-06,5.707409852889668,176.58006286621094,325.35467529296875
2023-06-07,5.768031051393621,175.21047973632812,315.3116760253906
2023-06-08,5.752315974475778,177.9200897216797,317.144775390625
2023-06-09,5.678612746734984,178.30438232421875,318.6366271972656
2023-06-12,5.623950169831005,181.0928497314453,323.57037353515625
2023-06-13,5.673919836567791,180.61988830566406,325.9494934082031
2023-06-14,5.75824770657232,181.25048828125,328.9233703613281
2023-06-15,5.744819303806821,183.28025817871094,339.4149475097656
2023-06-16,5.669949391392265,182.2062530517578,333.7888488769531
2023-06-19,5.6563815671488555,182.2062530517578,333.7888488769531
2023-06-20,5.560442620945821,182.2949676513672,329.61566162109375
2023-06-21,5.587339227070117,181.26036071777344,325.2376708984375
2023-06-22,5.568071335412128,184.25572204589844,331.23419189453125
2023-06-23,5.456245590735591,183.9404296875,326.6612548828125
2023-06-26,5.35711789856515,182.5511474609375,320.4014892578125
2023-06-27,5.4475350757059005,185.3001708984375,326.2225341796875
2023-06-28,5.584930748322279,186.4727020263672,327.4705505371094
2023-06-29,5.825754772762025,186.80772399902344,326.69049072265625
2023-06-30,5.708201995181753,191.12344360351562,332.04351806640625
2023-07-03,5.886736342069412,189.6356201171875,329.5571594238281
2023-07-04,5.833919722941005,189.6356201171875,329.5571594238281
2023-07-05,5.799665706173869,188.522216796875,329.71319580078125
2023-07-06,5.696444846976249,188.9951629638672,332.7553405761719
2023-07-07,5.716233418207594,187.88174438476562,328.80633544921875
2023-07-10,5.902897687699692,185.84213256835938,323.5508728027344
2023-07-11,6.165109203665224,185.31991577148438,324.1748352050781
2023-07-12,6.156055032362303,186.98509216308594,328.7868347167969
2023-07-13,6.164099582934455,187.7437744140625,334.1106262207031
2023-07-14,6.118646913980342,187.89158630371094,336.62628173828125
2023-07-17,5.942702423269111,191.1431427001953,337.1040344238281
2023-07-18,6.148156656959998,190.88697814941406,350.52069091796875
2023-07-19,6.161223088914994,192.23687744140625,346.22076416015625
2023-07-20,6.237205398781953,190.29580688476562,338.215576171875
2023-07-21,6.101033147920987,189.12327575683594,335.1929626464844
2023-07-24,6.0985105608097,189.92132568359375,336.49945068359375
2023-07-25,6.183501622546146,190.77857971191406,342.2230529785156
2023-07-26,6.211488939736967,191.6457061767578,329.3426818847656
2023-07-27,6.293632981913049,190.3844757080078,322.46856689453125
2023-07-28,6.169249281567318,192.95616149902344,329.92767333984375
2023-07-31,6.087847099283749,193.56704711914062,327.5387878417969
2023-08-01,6.014907508808392,192.7393798828125,327.94830322265625
2023-08-02,5.942851835225156,189.7538604736328,319.32891845703125
2023-08-03,6.062915544242742,188.36451721191406,318.5098876953125
2023-08-04,6.221606264791831,179.3192901611328,319.6019287109375
2023-08-07,6.229277766807172,176.22535705566406,321.873779296875
2023-08-08,6.190726094284514,177.16140747070312,317.9150390625
2023-08-09,6.156159969082466,175.57501220703125,314.1903381347656
2023-08-10,6.141524672970718,175.35824584960938,314.8728942871094
2023-08-11,5.895752051877423,175.4174346923828,313.00079345703125
2023-08-14,5.964572079106233,177.06517028808594,315.9552001953125
2023-08-15,5.945765866897773,175.0819854736328,313.8295593261719
2023-08-16,6.011910415582861,174.21372985839844,313.0674743652344
2023-08-17,6.005356113874086,171.67803955078125,309.62799072265625
2023-08-18,5.947666390415179,172.16152954101562,309.2371520996094
2023-08-21,6.140061394872305,173.49346923828125,314.51361083984375
2023-08-22,6.22982061897801,174.8649444580078,315.08026123046875
2023-08-23,6.1505359821330785,178.70303344726562,319.5163879394531
2023-08-24,6.178616382886048,174.02627563476562,312.6473083496094
2023-08-25,6.0530739267715035,176.22653198242188,315.58837890625
2023-08-28,6.116861839875128,177.7854461669922,316.2919006347656
2023-08-29,6.069792356487653,181.66302490234375,320.89410400390625
2023-08-30,6.1268690967872885,185.14585876464844,321.2654113769531
2023-08-31,6.0507000346106565,185.36294555664062,320.2590026855469
2023-09-01,5.835300985866297,186.93173217773438,321.138427734375
2023-09-04,5.513403877904523,186.93173217773438,321.138427734375
2023-09-05,5.581963382546746,187.1685333251953,325.91650390625
2023-09-06,5.48797419210382,180.46913146972656,325.2618713378906
2023-09-07,5.428319170598286,175.19052124023438,322.3597717285156
2023-09-08,5.605591103858785,175.80224609375,326.6200256347656
2023-09-11,5.4384727186939585,176.9665069580078,330.2060241699219
2023-09-12,5.462430428937637,173.94735717773438,324.17718505859375
2023-09-13,5.302638140664953,171.88525390625,328.36907958984375
2023-09-14,5.384149775912306,173.3948516845703,330.94866943359375
2023-09-15,5.502494999262581,172.67454528808594,322.6627197265625
2023-09-18,5.458349428497797,175.5950469970703,321.5292663574219
2023-09-19,5.18220521440827,176.68040466308594,321.12860107421875
2023-09-20,5.014979638591285,173.14816284179688,313.4289855957031
2023-09-21,5.057741219577565,171.60897827148438,312.2174072265625
2023-09-22,5.182169991363708,172.45748901367188,309.7550354003906
2023-09-25,5.250971993686619,173.73028564453125,310.2729187011719
2023-09-26,5.222941267531326,169.665283203125,304.99652099609375
2023-09-27,5.101989907893767,168.15565490722656,305.6316223144531
2023-09-28,4.939415975117527,168.41220092773438,306.4621887207031
2023-09-29,4.975603410139456,168.92527770996094,308.5238952636719
2023-10-02,4.861348037727794,171.43138122558594,314.43536376953125
2023-10-03,4.641259770827446,170.09938049316406,306.2178649902344
2023-10-04,4.761307836458286,171.34259033203125,311.660400390625
2023-10-05,4.708527594138445,172.57589721679688,312.0512390136719
2023-10-06,4.711370536116192,175.12144470214844,319.7705383300781
2023-10-09,4.628392627823416,176.6014404296875,322.2718505859375
2023-10-10,4.946011423067603,176.0094451904297,320.8746643066406
2023-10-11,5.036710178287194,177.40065002441406,324.81231689453125
2023-10-12,5.089078830842936,178.29849243164062,323.58123779296875
2023-10-13,5.026697195829001,176.46334838867188,320.2297058105469
2023-10-16,5.058434519684624,176.33506774902344,325.02728271484375
2023-10-17,4.98107965446178,174.78598022460938,324.46063232421875
2023-10-18,5.073870280610038,173.49346923828125,322.55523681640625
2023-10-19,5.020108403843437,173.1185760498047,323.737548828125
2023-10-20,5.108331426632162,170.57296752929688,319.1939697265625
2023-10-23,5.100666784079976,170.6913604736328,321.7833251953125
2023-10-24,5.2897422453895615,171.12551879882812,322.9656677246094
2023-10-25,5.228505862652355,168.8167266845703,332.8736267089844
2023-10-26,5.1363352877333455,164.6629180908203,320.3860168457031
2023-10-27,5.079062292234767,165.97515869140625,322.2621154785156
2023-10-30,5.053870182423793,168.01751708984375,329.5904846191406
2023-10-31,5.056557831537759,168.4911346435547,330.3721008300781
2023-11-01,5.00584267240265,171.6484375,338.14996337890625
2023-11-02,5.16650679080476,175.2003936767578,340.34844970703125
2023-11-03,5.152166528082034,174.29266357421875,344.7259521484375
2023-11-06,5.311158607632819,176.83824157714844,348.3705749511719
2023-11-07,5.201881678427981,179.3936767578125,352.2790832519531
2023-11-08,5.1933040365629495,180.44940185546875,354.88800048828125
2023-11-09,5.207815195584203,179.97581481933594,352.4354248046875
2023-11-10,5.119227954721509,184.15484619140625,361.2099304199219
2023-11-13,5.169670306347371,182.57411193847656,358.28826904296875
2023-11-14,5.475523142624638,185.18234252929688,361.7961120605469
2023-11-15,5.517841892151409,185.74545288085938,361.94305419921875
2023-11-16,5.534529085444262,187.4249725341797,368.30718994140625
2023-11-17,5.859644263823952,187.4052276611328,362.1192626953125
2023-11-20,6.003861728445031,189.14401245117188,369.5506286621094
2023-11-21,6.073566205281395,188.34378051757812,365.2718811035156
2023-11-22,5.971498611264451,189.00570678710938,369.9519958496094
2023-11-23,5.99304916489217,189.00570678710938,369.9519958496094
2023-11-24,5.943820732709355,187.68186950683594,369.5408020019531
2023-11-27,5.862047530830637,187.50399780273438,370.6961669921875
2023-11-28,5.960618557915041,188.10665893554688,374.70068359375
2023-11-29,6.019476008561924,187.0890655517578,370.9311218261719
2023-11-30,6.081217369292574,187.662109375,370.9898986816406
2023-12-01,5.928365156660902,188.93655395507812,366.681884765625
2023-12-04,5.8205804187135755,187.14834594726562,361.4241027832031
2023-12-05,5.831886414908126,191.09031677246094,364.7333679199219
2023-12-06,5.9033701333501085,190.00352478027344,361.0911865234375
2023-12-07,5.6986701991081645,191.93006896972656,363.1962890625
2023-12-08,5.670249436780523,193.35272216796875,366.40765380859375
2023-12-11,5.66968725627089,190.8531951904297,363.5389404296875
2023-12-12,5.860068665086374,192.36477661132812,366.5545349121094
2023-12-13,5.999466880255341,195.57562255859375,366.54473876953125
2023-12-14,6.030772374678008,195.72381591796875,358.2811584472656
2023-12-15,6.041819924762876,195.19032287597656,362.98089599609375
2023-12-18,6.130021535865922,193.5305633544922,364.8607177734375
2023-12-19,6.225111218182803,194.56788635253906,365.4579772949219
2023-12-20,6.257717817536957,192.48333740234375,362.87310791015625
2023-12-21,6.237580365462804,192.33511352539062,365.7321472167969
2023-12-22,6.1166992941907665,191.26812744140625,366.7503967285156
2023-12-25,6.128030149078768,191.26812744140625,366.7503967285156
2023-12-26,6.124518200194871,190.7247772216797,366.8287658691406
2023-12-27,6.256012196823235,190.82357788085938,366.25103759765625
2023-12-28,6.114842390133788,191.24838256835938,367.4357604980469
2023-12-29,6.1413951349532,190.21102905273438,368.17987060546875
2024-01-01,6.1345371668139705,190.21102905273438,368.17987060546875
2024-01-02,6.222434158084582,183.40402221679688,363.1179504394531
2024-01-03,6.02297872110131,182.03074645996094,362.8536071777344
2024-01-04,6.190724728939358,179.71893310546875,360.2491455078125
2024-01-05,6.228879119682233,178.9977264404297,360.06317138671875
2024-01-08,6.3205445313000155,183.32496643066406,366.85809326171875
2024-01-09,6.559808494657773,182.91001892089844,367.93511962890625
2024-01-10,6.5309027769999375,183.94737243652344,374.76922607421875
2024-01-11,6.72488196517088,183.3546142578125,376.59033203125
2024-01-12,6.7230564455002195,183.68063354492188,380.35003662109375
2024-01-15,6.749332146090865,183.68063354492188,380.35003662109375
2024-01-16,6.565874068908215,181.41822814941406,382.1123962402344
2024-01-17,6.573714989702353,180.47967529296875,381.3291931152344
2024-01-18,6.685487866360518,186.3579864501953,385.6371765136719
2024-01-19,6.621914045791357,189.25271606445312,390.33685302734375
2024-01-22,6.620311720673669,191.55462646484375,388.22198486328125
2024-01-23,6.574572920309208,192.8291015625,390.5619812011719
2024-01-24,6.580237913422025,192.1573028564453,394.1455383300781
2024-01-25,6.57550288539187,191.8312530517578,396.4072265625
2024-01-26,6.558361650040752,190.1023406982422,395.48687744140625
2024-01-29,6.542836350483867,189.420654296875,401.1558532714844
2024-01-30,6.556492864218626,185.7751007080078,400.0494689941406
2024-01-31,6.724508444228491,182.17893981933594,389.2696533203125
2024-02-01,6.747678504833061,184.60931396484375,395.34002685546875
2024-02-02,6.835979852081209,183.61148071289062,402.62457275390625
2024-02-05,6.83356754810643,185.41941833496094,397.17095947265625
2024-02-06,6.8605135820880605,187.01992797851562,397.0142517089844
2024-02-07,6.750761927545909,187.1286163330078,405.3953552246094
2024-02-08,6.853656759348951,186.05174255371094,405.4541320800781
2024-02-09,6.769052877480647,186.81341552734375,411.7594909667969
2024-02-12,6.763158458459941,185.1317596435547,406.5800476074219
2024-02-13,6.737410207980474,183.04449462890625,397.8270263671875
2024-02-14,6.848948519070063,182.16407775878906,401.672119140625
2024-02-15,6.7880576240900155,181.87722778320312,398.7980041503906
2024-02-16,6.804953864804702,180.34396362304688,396.34576416015625
2024-02-19,6.878524254154172,180.34396362304688,396.34576416015625
2024-02-20,6.8724456115937755,179.60203552246094,395.10003662109375
2024-02-21,6.896523726821442,180.3538360595703,394.5016174316406
2024-02-22,6.914513472840554,182.38174438476562,403.7908935546875
2024-02-23,6.923611967182751,180.55169677734375,402.50592041015625
2024-02-26,6.853201421899485,179.20635986328125,399.75933837890625
2024-02-27,6.828728116121283,180.6605224609375,399.70050048828125
2024-02-28,6.844010243294861,179.46356201171875,399.9359130859375
2024-02-29,6.926279892052662,178.80076599121094,405.74285888671875
2024-03-01,6.872244088843672,177.72254943847656,407.5673828125
2024-03-04,6.953626097258905,173.21170043945312,406.9984130859375
2024-03-05,6.9252396710835455,168.28541564941406,394.962646484375
2024-03-06,6.990886846448575,167.2961883544922,394.4134216308594
2024-03-07,6.7593230539755496,167.17750549316406,401.3287658691406
2024-03-08,6.775250505892586,168.88882446289062,398.4645080566406
2024-03-11,6.664615640500415,170.88706970214844,396.7970275878906
2024-03-12,6.750122075079389,171.36187744140625,407.3515625
2024-03-13,6.747909302117023,169.28453063964844,407.1750183105469
2024-03-14,6.906009065746616,171.1343231201172,417.101806640625
2024-03-15,6.931731790183733,170.75843811035156,408.46978759765625
2024-03-18,6.931203349503505,171.84657287597656,409.3526306152344
2024-03-19,7.002441766124775,174.18112182617188,413.36456298828125
2024-03-20,7.148922227558273,176.74319458007812,417.1116027832031
2024-03-21,7.114582947025099,169.5219268798828,421.1725769042969
2024-03-22,7.021816132654521,170.42210388183594,420.55462646484375
2024-03-25,6.98637649835598,169.00753784179688,414.7868347167969
2024-03-26,7.122857935214881,167.87982177734375,413.5999450683594
2024-03-27,7.013888556524307,171.44100952148438,413.38409423828125
2024-03-28,6.9214736625329465,169.63072204589844,412.6877136230469
2024-03-29,6.909369564999679,169.63072204589844,412.6877136230469
2024-04-01,6.908251711952573,168.1964111328125,416.46417236328125
2024-04-02,6.743905765293164,167.01919555664062,413.3940124511719
2024-04-03,6.727488376912561,167.82049560546875,412.4228515625
2024-04-04,6.7691798322148315,166.99945068359375,409.9019775390625
2024-04-05,6.787492030802014,167.751220703125,417.39605712890625
2024-04-08,6.945793673179992,166.63340759277344,416.48382568359375
2024-04-09,7.139572640670622,167.8402557373047,418.1415710449219
2024-04-10,7.1711904515093465,165.9706573486328,415.17919921875
2024-04-11,7.059429799831605,173.15234375,419.760009765625
2024-04-12,6.977745746594621,174.64610290527344,413.84515380859375
2024-04-15,6.7734419883424835,170.8277130126953,405.74285888671875
2024-04-16,6.623277926902915,167.55340576171875,406.6648864746094
2024-04-17,6.603739665869398,166.1882781982422,403.9772033691406
2024-04-18,6.658014132607377,165.2386016845703,396.5517578125
2024-04-19,6.661060145610804,163.2206268310547,391.50006103515625
2024-04-22,6.7920913710268,164.05154418945312,393.304931640625
2024-04-23,7.0600888814611835,165.1001434326172,399.78875732421875
2024-04-24,7.229392700653989,167.197265625,401.2503356933594
2024-04-25,7.135762683759424,168.05789184570312,391.4216003417969
2024-04-26,7.288103969355177,167.4742431640625,398.5626525878906
2024-04-29,7.244318053248662,171.62893676757812,394.5702819824219
2024-04-30,7.146314828230857,168.49314880371094,381.89697265625
2024-05-01,7.113537433187332,167.4742431640625,387.3998718261719
2024-05-02,7.386671553922895,171.16404724121094,390.2445373535156
2024-05-03,7.3946003668925755,181.40240478515625,398.8961181640625
2024-05-06,7.4118624127799535,179.75042724609375,405.644775390625
2024-05-07,7.418326851031907,180.4329833984375,401.52496337890625
2024-05-08,7.719558167757555,180.76930236816406,402.7021179199219
2024-05-09,7.660105524081359,182.57960510253906,404.44805908203125
2024-05-10,7.706396615259905,181.3215789794922,406.8218994140625
2024-05-13,7.667351840614629,184.5210723876953,405.82135009765625
2024-05-14,7.769514461183007,185.66018676757812,408.6070861816406
2024-05-15,8.108998486432029,187.92861938476562,415.75115966796875
2024-05-16,8.021330225475822,188.04747009277344,413.6974182128906
2024-05-17,8.108654032684171,188.0771942138672,412.9309387207031
2024-05-20,8.17386759275962,189.23614501953125,417.9720153808594
2024-05-21,8.095793738544899,190.5337677001953,421.6079406738281
2024-05-22,8.005393194690782,189.0974578857422,423.0623474121094
2024-05-23,7.935547662252702,185.1154327392578,419.6033020019531
2024-05-24,7.913013305438312,188.1861114501953,422.70855712890625
2024-05-27,8.124233692346081,188.1861114501953,422.70855712890625
2024-05-28,8.039095175888065,188.19606018066406,422.8658142089844
2024-05-29,7.769381826283848,188.4932098388672,421.7357482910156
2024-05-30,7.7373578902747795,189.48377990722656,407.48687744140625
2024-05-31,7.627601326903971,190.43470764160156,407.93890380859375
2024-06-03,7.754907172519552,192.1978759765625,406.3567810058594
2024-06-04,7.560881115008442,192.51486206054688,408.8626403808594
2024-06-05,7.593108537237754,194.02052307128906,416.66510009765625
2024-06-06,7.699267289370539,192.64364624023438,417.16619873046875
2024-06-07,7.942087170262312,195.03089904785156,416.5079040527344
2024-06-10,7.9206076603846896,191.29649353027344,420.4582214355469
2024-06-11,7.87378103803951,205.1940155029297,425.1848449707031
2024-06-12,7.746370575942819,211.05813598632812,433.41973876953125
2024-06-13,7.610023320706318,212.2170867919922,433.9306945800781
2024-06-14,7.474355473798653,210.4835968017578,434.90362548828125
2024-06-17,7.407298753408327,214.6241455078125,440.6031188964844
2024-06-18,7.674612749593166,212.2666015625,438.60821533203125
2024-06-19,7.762948376702752,212.2666015625,438.60821533203125
2024-06-20,7.665296155067381,207.70008850097656,437.9794006347656
2024-06-21,7.574569897082597,205.5308380126953,441.9886474609375
2024-06-24,7.561374345023637,206.17466735839844,439.915283203125
2024-06-25,7.403830560704819,207.0959014892578,443.13848876953125
2024-06-26,7.206501031769221,211.2364044189453,444.3274230957031
2024-06-27,7.348691927425932,212.0784149169922,445.00555419921875
2024-06-28,7.353093709858626,208.63124084472656,439.2077331542969
2024-07-01,7.523006509263894,214.703369140625,448.81829833984375
2024-07-02,7.291296054898339,218.19015502929688,451.32415771484375
2024-07-03,7.376726200213966,219.45806884765625,452.78826904296875
2024-07-04,7.5674956764027,219.45806884765625,452.78826904296875
2024-07-05,7.690310153868154,224.2028045654297,459.4606628417969
2024-07-08,7.6591965163271425,225.6688690185547,458.1635437011719
2024-07-09,7.538471385722687,226.5207061767578,451.5796203613281
2024-07-10,7.498600787420173,230.78013610839844,458.17333984375
2024-07-11,7.62993661722021,225.42120361328125,446.823486328125
2024-07-12,7.548386260195343,228.36312866210938,445.693359375
2024-07-15,7.655208396284479,232.1867218017578,446.09625244140625
2024-07-16,7.693401281450747,232.60275268554688,441.733154296875
2024-07-17,7.644060077395807,226.7188262939453,435.8370666503906
2024-07-18,7.913687459032531,222.06321716308594,432.74169921875
2024-07-19,7.981903634570074,222.19198608398438,429.53814697265625
2024-07-22,8.089769761171794,221.84527587890625,435.2671813964844
2024-07-23,8.117392950462943,222.8853759765625,437.14410400390625
2024-07-24,7.992521147174102,216.4764404296875,421.4703674316406
2024-07-25,8.06269879660556,215.43637084960938,411.1522216796875
2024-07-26,8.069533969304075,215.9019317626953,417.9032287597656
2024-07-29,8.101652564858568,216.17929077148438,419.3379821777344
2024-07-30,7.982288188978487,216.73402404785156,415.5939636230469
2024-07-31,8.087484330427458,219.98304748535156,411.1031188964844
2024-08-01,7.9676091645605425,216.29815673828125,409.8846130371094
2024-08-02,7.638519704486271,217.7840118408203,401.41387939453125
2024-08-05,7.216763156728632,207.2939910888672,388.3049621582031
2024-08-06,7.281684467182004,205.27325439453125,392.6877746582031
2024-08-07,7.484824400929142,207.83880615234375,391.5281982421875
2024-08-08,7.3753017499630005,211.29583740234375,395.7143859863281
2024-08-09,7.427314784173973,214.19818115234375,398.9866943359375
2024-08-12,7.5568275289259645,215.7254180908203,399.7630615234375
2024-08-13,7.673194803735953,219.43438720703125,406.8383483886719
2024-08-14,8.034173203815442,219.8806610107422,409.6389465332031
2024-08-15,8.046029890378179,222.85577392578125,414.4823913574219
2024-08-16,8.208671155586842,224.1747283935547,411.96221923828125
2024-08-19,8.24980013625833,224.0160675048828,414.9747009277344
2024-08-20,8.132260134580292,224.63092041015625,418.1937561035156
2024-08-21,8.291940471785097,224.52182006835938,417.5440979003906
2024-08-22,8.384378625268027,222.66732788085938,409.0876770019531
2024-08-23,8.32081935822714,224.9582061767578,410.3083801269531
2024-08-26,8.266512140598934,225.2953643798828,407.0596923828125
2024-08-27,8.255521752284949,226.13832092285156,407.4042053222656
2024-08-28,8.112777384039873,224.61111450195312,404.2146301269531
2024-08-29,8.031248921700978,227.88369750976562,406.6954345703125
2024-08-30,8.027727932713447,227.10025024414062,410.6529235839844
2024-09-02,8.1241248930084,227.10025024414062,410.6529235839844
2024-09-03,8.053004519070157,220.9219512939453,403.0726623535156
2024-09-04,7.886676307380014,219.0178680419922,402.5410461425781
2024-09-05,7.856099006146735,220.53517150878906,402.03900146484375
2024-09-06,7.775392903108241,218.9881134033203,395.4530334472656
2024-09-09,7.713690742162271,219.077392578125,399.4104919433594
2024-09-10,7.687264794713826,218.28399658203125,407.7586669921875
2024-09-11,7.596484458629618,220.8128662109375,416.4612121582031
2024-09-12,7.400717856910433,220.9219512939453,420.3595886230469
2024-09-13,7.462069298429071,220.6541748046875,423.8937072753906
2024-09-16,7.548926547508984,214.52545166015625,424.632080078125
2024-09-17,7.654889744261027,214.99154663085938,428.3828430175781
2024-09-18,7.521246265717082,218.8592071533203,424.1103515625
2024-09-19,7.478753729327309,226.97132873535156,431.8677978515625
2024-09-20,7.389038798925753,226.30691528320312,428.5009460449219
2024-09-23,7.717579886034969,224.5912322998047,426.76837158203125
2024-09-24,7.88851660230705,225.4837646484375,422.4958801269531
2024-09-25,8.11001958362101,224.49209594726562,425.3901062011719
2024-09-26,8.01305147840975,225.63253784179688,424.6025390625
2024-09-27,8.083377338984974,225.90028381347656,421.36370849609375
2024-09-30,7.9050391288001265,231.06704711914062,423.6082763671875
2024-10-01,7.854837179528772,224.33338928222656,414.147705078125
2024-10-02,7.803562451364542,224.89866638183594,410.64312744140625
2024-10-03,7.690833870260576,223.79788208007812,410.062255859375
2024-10-04,7.873119688306929,224.91851806640625,409.5897216796875
2024-10-07,7.793147491338971,219.8509063720703,403.1711120605469
2024-10-08,7.674592738242211,223.89706420898438,408.2607727050781
2024-10-09,7.524824735153118,227.6357879638672,410.9679260253906
2024-10-10,7.488465755026198,227.13992309570312,409.37310791015625
2024-10-11,7.51022267404295,225.66229248046875,409.8456726074219
2024-10-14,7.319054670911953,229.3811798095703,412.621826171875
2024-10-15,7.414811339289429,231.91001892089844,412.2279968261719
2024-10-16,7.381726993942607,229.85719299316406,409.6487731933594
2024-10-17,7.529296957623615,230.22413635253906,410.2394714355469
2024-10-18,7.458538645877525,233.05047607421875,411.65704345703125
2024-10-21,7.459397906096456,234.51820373535156,412.2674255371094
2024-10-22,7.356716577030966,233.90338134765625,420.8616638183594
2024-10-23,7.290971289085462,228.84567260742188,417.9969482421875
2024-10-24,7.110681235198399,228.65721130371094,418.1249084472656
2024-10-25,7.039670872237593,229.49026489257812,421.4917297363281
2024-10-28,7.021733579887268,231.46376037597656,419.95599365234375
2024-10-29,7.244303809506164,231.7315216064453,425.2326354980469
2024-10-30,7.173064799369968,228.19114685058594,425.8035888671875
2024-10-31,7.18860193061289,224.035888671875,400.03076171875
2024-11-01,7.403165788857223,221.06080627441406,403.9882507324219
2024-11-04,7.329104269893492,220.16822814941406,402.1078796386719
2024-11-05,7.537320288494129,221.59629821777344,405.06121826171875
2024-11-06,7.651773956571219,220.8723602294922,413.6456604003906
2024-11-07,7.550427401503384,225.59286499023438,418.8139953613281
2024-11-08,7.480650757481328,225.32479858398438,415.9689636230469
2024-11-11,7.4388549217815125,222.61447143554688,411.5093994140625
2024-11-12,7.462784715146427,222.61447143554688,416.4513244628906
2024-11-13,7.178845216687648,223.49806213378906,418.58758544921875
2024-11-14,7.018604950420695,226.57574462890625,420.2513122558594
2024-11-15,6.8950207681623965,223.3789520263672,408.54620361328125
2024-11-18,6.689582137089587,226.37718200683594,409.2944030761719
2024-11-19,6.720607986920868,226.63531494140625,411.2928466796875
2024-11-20,6.861670788784238,227.35011291503906,409.0285949707031
2024-11-21,6.841390049676363,226.8735809326172,407.2629089355469
2024-11-22,6.6834305966767715,228.21385192871094,411.3367919921875
2024-11-25,6.649572412148075,231.19223022460938,413.1025390625
2024-11-26,6.730999041577547,233.366455078125,422.17755126953125
2024-11-27,6.583246544240637,233.23736572265625,417.2454528808594
2024-11-28,6.631852453030319,233.23736572265625,417.2454528808594
2024-11-29,6.4919626459509345,235.62010192871094,417.7090759277344
2024-12-02,6.751222417491931,237.8638153076172,425.126953125
2024-12-03,6.971005804261097,240.9017791748047,425.343994140625
2024-12-04,6.9773800848179235,241.25918579101562,431.4794921875
2024-12-05,7.241314825133486,241.28895568847656,436.6088562011719
2024-12-06,7.280767217255345,241.0903778076172,437.5459899902344
2024-12-09,7.5455180667023,244.9722442626953,439.9626770019531
2024-12-10,7.532352391787299,245.98487854003906,437.3092041015625
2024-12-11,7.506773346071782,244.71409606933594,442.89239501953125
2024-12-12,7.526908320427026,246.17352294921875,443.45458984375
2024-12-13,7.580670153376445,246.34228515625,441.19573974609375
2024-12-16,7.480751658719214,249.2313232421875,445.4570007324219
2024-12-17,7.369582477743222,251.6537322998047,448.2880554199219
2024-12-18,7.460397602402622,246.2628631591797,431.4499206542969
2024-12-19,7.422358966302227,247.99034118652344,431.0947570800781
2024-12-20,7.492147598682664,252.65646362304688,430.6706237792969
2024-12-23,7.302837231791955,253.43084716796875,429.3389892578125
2024-12-24,7.283763022151106,256.3397521972656,433.363525390625
2024-12-25,7.281490037897129,256.3397521972656,433.363525390625
2024-12-26,7.2793705885560485,257.1537780761719,432.16009521484375
2024-12-27,7.342038692986762,253.74855041503906,424.6830749511719
2024-12-30,7.294479185878117,250.3829803466797,419.0604553222656
2024-12-31,7.349232218730151,248.6157989501953,415.7757263183594
2025-01-02,7.29943609096722,242.0931396484375,412.89532470703125
2025-01-03,7.346480593303113,241.60667419433594,417.6005859375
2025-01-06,7.373054201168998,243.23484802246094,422.0394592285156
2025-01-07,7.6627645108293905,240.46495056152344,416.63385009765625
2025-01-08,7.548702321578958,240.95140075683594,418.79412841796875
2025-01-09,7.6536342310576515,240.95140075683594,418.79412841796875
2025-01-10,7.642844694016389,235.1435546875,413.26031494140625
2025-01-13,7.575046314830615,232.71121215820312,411.5242004394531
2025-01-14,7.590442951089699,231.5992889404297,410.02484130859375
2025-01-15,7.723818878048405,236.15621948242188,420.5204162597656
2025-01-16,7.745524793470281,226.61544799804688,418.8138427734375
2025-01-17,7.912021688682671,228.32305908203125,423.20343017578125
2025-01-20,8.035290702825193,228.32305908203125,423.20343017578125
2025-01-21,8.141560635102678,221.03594970703125,422.68060302734375
2025-01-22,8.001477876450508,222.2173614501953,440.1402587890625
2025-01-23,8.014325243651399,222.048583984375,440.643310546875
2025-01-24,8.182090030800907,221.17491149902344,438.0293273925781
2025-01-27,8.131881192818582,228.20391845703125,428.65838623046875
2025-01-28,8.089346571196074,236.54339599609375,441.1266784667969
2025-01-29,8.06733003183058,237.63546752929688,436.32275390625
2025-01-30,8.060540895208987,235.87820434570312,409.3540954589844
2025-01-31,8.033166834505892,234.2996826171875,409.42315673828125
2025-02-03,7.698468837940936,226.36724853515625,405.33941650390625
2025-02-04,7.807769434274405,231.1227264404297,406.7696838378906
2025-02-05,7.842108095512685,230.79510498046875,407.67718505859375
2025-02-06,7.940030291152652,231.5397186279297,410.1728210449219
2025-02-07,7.984023505360938,225.98997497558594,404.1852722167969
2025-02-10,7.843388773305094,226.25833129882812,406.6217041015625
2025-02-11,7.769228663909189,231.19796752929688,405.8523254394531
2025-02-12,7.931737885158441,235.4219512939453,403.4849548339844
2025-02-13,8.239864362137723,240.05349731445312,404.964599609375
2025-02-14,8.117642977454125,243.10472106933594,402.8831787109375
